"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"New Hanover County Schools, North Carolina","New Hanover County Schools","3703330","00","37","03330",,2.91666666666667,2.57142857142857,3,606.958333333333,243.285714285714,293.777777777778,1461,510,723,26340,15981,5065,474,3612,85,27,1096,14.3418604651163,0,13342,"0",3,0
"Newton Conover City Schools, North Carolina","Newton Conover City Schools","3703360","00","37","03360",,2.66666666666667,3.5,2,719.666666666667,150.5,364,1461,510,723,3070,1433,388,171,839,3,1,235,15.2428571428571,0,1834,"0",0,0
"Northampton County Schools, North Carolina","Northampton County Schools","3703420","00","37","03420",,1,0,0,1208,491,679,1461,510,723,1744,182,1432,10,73,2,1,44,15.1285714285714,0,1711,"0",0,0
"Onslow County Schools, North Carolina","Onslow County Schools","3703450","00","37","03450",,2.3,2.85714285714286,2.5,786.5,217.714285714286,366.5,1461,510,723,26671,14968,4991,318,3886,109,105,2294,16.4638888888889,0,11773,"0",3,0
"Orange County Schools, North Carolina","Orange County Schools","3703480","00","37","03480",,2,2.66666666666667,2.66666666666667,828,253.333333333333,315.333333333333,1461,510,723,7377,4123,1049,91,1750,19,3,342,12.7923076923077,0,2966,"0",0,0
"Pamlico County Schools, North Carolina","Pamlico County Schools","3703510","00","37","03510",,2,3,2,987,197,372,1461,510,723,1279,795,272,9,104,7,1,91,12.925,0,1014,"0",0,0
"Elizabeth City-Pasquotank Public Schools, North Carolina","Elizabeth City-Pasquotank Public Schools","3703540","00","37","03540",,1.85714285714286,1,1,887.714285714286,418.5,553.5,1461,510,723,5688,2319,2534,49,486,12,6,282,15.2615384615385,0,3959,"0",0,0
"Pender County Schools, North Carolina","Pender County Schools","3703570","00","37","03570",,2.88888888888889,2.33333333333333,2.83333333333333,592,270.666666666667,334.166666666667,1461,510,723,9460,6258,1351,49,1378,28,3,393,15.73125,0,4321,"0",0,0
"Perquimans County Schools, North Carolina","Perquimans County Schools","3703600","00","37","03600",,3,2,2,717,297,416,1461,510,723,1635,1075,441,2,54,1,1,61,14.825,0,975,"0",0,0
"Person County Schools, North Carolina","Person County Schools","3703630","00","37","03630",,2.57142857142857,1,2,732,401,421.5,1461,510,723,4486,2223,1582,16,414,25,1,225,15.4,0,3344,"0",0,0
"Polk County Schools, North Carolina","Polk County Schools","3703720","00","37","03720",,4.25,3,4,234,171,77,1461,510,723,2212,1704,115,6,283,0,1,103,13.6428571428571,0,1563,"0",0,0
"Randolph County School System, North Carolina","Randolph County School System","3703780","00","37","03780",,2.82352941176471,2,1.83333333333333,657.352941176471,309.833333333333,461.333333333333,1461,510,723,16874,12140,630,277,3073,69,9,676,16.0516129032258,0,8998,"0",0,0
"Richmond County Schools, North Carolina","Richmond County Schools","3703870","00","37","03870",,2.28571428571429,1,2.5,776,384,411.25,1461,510,723,7368,3190,2605,42,903,241,14,373,15.7466666666667,0,7260,"0",0,0
"Roanoke Rapids City Schools, North Carolina","Roanoke Rapids City Schools","3703900","00","37","03900",,2,1,2,876,369,376,1461,510,723,2980,1774,805,56,232,7,2,104,15.45,0,1752,"0",0,0
"Public Schools of Robeson County, North Carolina","Public Schools of Robeson County","3703930","00","37","03930",,0.8,1.16666666666667,0.615384615384615,1220.55,384,628.076923076923,1461,510,723,22881,2910,5386,125,3776,9642,37,1005,15.5365853658537,0,22589,"0",0,0
"Rockingham County Schools, North Carolina","Rockingham County Schools","3703990","00","37","03990",,2.25,1.75,2.25,761.916666666667,332.75,399.75,1461,510,723,12212,7342,2369,67,1707,34,13,680,16.196,0,7659,"0",0,0
"Rowan-Salisbury Schools, North Carolina","Rowan-Salisbury Schools","3704050","00","37","04050",,1.47368421052632,1.57142857142857,0.75,992.789473684211,341.285714285714,609,1461,510,723,19340,11264,3584,207,3392,48,12,833,15.2457142857143,0,12638,"0",0,0
"Rutherford County Schools, North Carolina","Rutherford County Schools","3704080","00","37","04080",,3.8,2.25,3,391.2,285,305.666666666667,1461,510,723,8258,5966,1005,36,684,16,1,550,16.6833333333333,0,8164,"0",0,0
"Sampson County Schools, North Carolina","Sampson County Schools","3704140","00","37","04140",,3.625,3,3,412,191.25,293.5,1461,510,723,8465,3234,1534,19,3300,65,9,304,16.3166666666667,0,8345,"0",0,0
"Scotland County Schools, North Carolina","Scotland County Schools","3704200","00","37","04200",,0.666666666666667,0.5,1,1214.66666666667,450,514,1461,510,723,5879,1741,2685,49,204,924,6,270,14.075,0,5790,"0",1,0
"Stanly County Schools, North Carolina","Stanly County Schools","3704320","00","37","04320",,2.7,2,2.25,701.3,310.4,382.25,1461,510,723,8309,5728,1141,273,734,23,6,404,14.5142857142857,0,4353,"0",0,0
"Stokes County Schools, North Carolina","Stokes County Schools","3704380","00","37","04380",,3.27272727272727,2.5,2,536.363636363636,261.75,450,1461,510,723,6018,5323,171,17,276,12,2,217,14.0526315789474,0,2983,"0",0,0
"Surry County Schools, North Carolina","Surry County Schools","3704410","00","37","04410",,3.54545454545455,2.66666666666667,3.5,449.909090909091,230,206,1461,510,723,8046,5635,193,31,1967,9,0,211,15.7736842105263,0,4935,"0",0,0
"Swain County Schools, North Carolina","Swain County Schools","3704440","00","37","04440",,3,2,3,680.5,292,328,1461,510,723,2069,1350,16,14,110,467,1,111,31.3,0,1264,"0",0,0
"Thomasville City Schools, North Carolina","Thomasville City Schools","3704500","00","37","04500",,0,1,1,1376,366,637,1461,510,723,2367,500,859,18,808,6,2,174,14.5,0,2316,"0",0,0
"Transylvania County Schools, North Carolina","Transylvania County Schools","3704530","00","37","04530",,2.75,2.66666666666667,4,628.75,239,194.5,1461,510,723,3426,2771,155,22,264,10,4,200,12.8111111111111,0,1777,"0",1,0
"Tyrrell County Schools, North Carolina","Tyrrell County Schools","3704590","00","37","04590",,1,,1,1157,,608,1461,,723,617,230,198,16,116,1,1,55,12.1,0,604,"0",0,0
"Union County Public Schools, North Carolina","Union County Public Schools","3704620","00","37","04620",,3.73333333333333,3.45454545454545,3.2,390.633333333333,165.363636363636,249.3,1461,510,723,41581,25782,5207,1672,7451,88,19,1362,16.3615384615385,0,13118,"0",0,0
"Vance County Schools, North Carolina","Vance County Schools","3704650","00","37","04650",,1.6,1,2.5,969.4,454,351.5,1461,510,723,6210,1037,4016,75,900,7,6,169,15.8235294117647,0,6079,"0",0,0
"Wake County Schools, North Carolina","Wake County Schools","3704720","00","37","04720",,2.87719298245614,2.92,3.02564102564103,619.473684210526,209.96,278.512820512821,1461,510,723,161417,74642,37090,14287,28760,427,190,6021,15.3032786885246,0,53143,"0",42,1
"Warren County Schools, North Carolina","Warren County Schools","3704740","00","37","04740",,1.5,1,1.5,992,406.5,571,1461,510,723,2121,326,1394,6,174,154,1,66,14.925,0,2095,"0",0,0
"Washington County Schools, North Carolina","Washington County Schools","3704800","00","37","04800",,1,1,1,1212,439,597,1461,510,723,1496,224,1099,8,132,2,0,31,13.9,0,1457,"0",0,0
"Watauga County Schools, North Carolina","Watauga County Schools","3704830","00","37","04830",,3,4,3.875,492.25,79.5,165.875,1461,510,723,4631,3919,56,72,438,14,5,127,11.5444444444444,0,1607,"0",0,0
"Wayne County Public Schools, North Carolina","Wayne County Public Schools","3704880","00","37","04880",,2.07692307692308,1.28571428571429,1.18181818181818,896.153846153846,390.142857142857,559.090909090909,1461,510,723,18714,6859,6617,233,4264,36,16,689,14.75,0,15842,"0",0,0
"Weldon City Schools, North Carolina","Weldon City Schools","3704890","00","37","04890",,0,0,1,1439,467,596,1461,510,723,921,26,859,1,8,6,1,20,13.975,0,900,"0",0,0
"Whiteville City Schools, North Carolina","Whiteville City Schools","3704920","00","37","04920",,3,3,4,720,212,209,1461,510,723,2300,892,993,8,236,22,0,149,13.3,0,2264,"0",0,0
"Wilkes County Schools, North Carolina","Wilkes County Schools","3704950","00","37","04950",,3,3,2.75,570.692307692308,228,308.25,1461,510,723,9770,7462,365,46,1434,16,1,446,16.4727272727273,0,7895,"0",0,0
"Wilson County Schools, North Carolina","Wilson County Schools","3705020","00","37","05020",,2.5,2.33333333333333,2.33333333333333,739.142857142857,267.333333333333,362.166666666667,1461,510,723,11610,3577,5181,146,2300,26,14,366,16.1115384615385,0,8696,"0",0,0
"Yadkin County Schools, North Carolina","Yadkin County Schools","3705040","00","37","05040",,2.875,3,2.5,607.375,201.5,296,1461,510,723,5453,3760,168,15,1351,17,7,135,15.1285714285714,0,3136,"0",0,0
"Yancey County Schools, North Carolina","Yancey County Schools","3705070","00","37","05070",,3.6,4,3.5,418.2,136,238,1461,510,723,2215,1853,11,0,304,8,1,38,13.6111111111111,0,1133,"0",0,0
"LEA 00004, North Dakota","LEA 00004","3800004","00","38","00004",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 00005, North Dakota","LEA 00005","3800005","00","38","00005",,,,,,,,,,,26,11,1,0,1,13,0,0,0.55,0,23,"0",0,0
"LEA 00006, North Dakota","LEA 00006","3800006","00","38","00006",,,,,,,,,,,12,7,0,0,0,5,0,0,1.7,0,12,"False",0,0
"Bismarck 1, North Dakota","Bismarck 1","3800014","00","38","00014",,2.3125,3,2,112.4375,22.5,19.3333333333333,202,52,32,13054,10645,387,128,483,869,26,516,15.8416666666667,0,2805,"0",0,0
"LEA 00015, North Dakota","LEA 00015","3800015","00","38","00015",,,,,,,,,,,9,9,0,0,0,0,0,0,4.5,0,0,"False",0,0
"Strasburg 15, North Dakota","Strasburg 15","3800016","00","38","00016",,1,,,153,,,202,,,124,124,0,0,0,0,0,0,7.6,0,50,"0",0,0
"Linton 36, North Dakota","Linton 36","3800017","00","38","00017",,4,,,57,,,202,,,263,252,0,0,0,4,1,6,9.8,0,63,"0",0,0
"Cavalier 6, North Dakota","Cavalier 6","3800018","00","38","00018",,3,5,3,88,3,12,202,52,32,444,377,5,2,40,5,1,14,12.5,0,125,"0",0,0
"Jamestown 1, North Dakota","Jamestown 1","3800021","00","38","00021",,3.4,4,4,65.8,11,9,202,52,32,2164,1875,76,10,91,20,3,89,12.5571428571429,0,689,"0",0,0
"Scranton 33, North Dakota","Scranton 33","3800023","00","38","00023",,,,,,,,,,,139,128,3,0,2,5,0,1,8.1,0,30,"0",0,0
"Powers Lake 27, North Dakota","Powers Lake 27","3800024","00","38","00024",,4,,,58,,,202,,,187,176,1,0,2,7,0,1,8.75,0,23,"0",0,0
"Kindred 2, North Dakota","Kindred 2","3800025","00","38","00025",,4,4,,33,9,,202,52,,789,759,4,2,8,13,3,0,13.45,0,83,"0",0,0
"New England 9, North Dakota","New England 9","3800027","00","38","00027",,1,3,,155,20,,202,52,,284,249,0,2,1,26,0,6,14.7,0,110,"0",0,0
"Drake 57, North Dakota","Drake 57","3800029","00","38","00029",,,,,,,,,,,84,82,0,0,2,0,0,0,9.6,0,41,"False",0,0
"Hazen 3, North Dakota","Hazen 3","3800031","00","38","00031",,2,5,,110,5,,202,52,,569,512,0,4,11,21,3,18,13.25,0,80,"0",0,0
"Beulah 27, North Dakota","Beulah 27","3800032","00","38","00032",,1,2,2,148,34,21,202,52,32,743,647,9,2,42,30,2,11,14.1666666666667,0,139,"0",0,0
"Ft Ransom 6, North Dakota","Ft Ransom 6","3800033","00","38","00033",,,,,,,,,,,27,27,0,0,0,0,0,0,8.5,0,11,"False",0,0
"Richland 44, North Dakota","Richland 44","3800036","00","38","00036",,5,,,4,,,202,,,273,255,0,1,4,6,0,7,9.45,0,57,"0",0,0
"LEA 00037, North Dakota","LEA 00037","3800037","00","38","00037",,,,,,,,,,,2,2,0,0,0,0,0,0,2,0,0,"0",0,0
"Dickinson 1, North Dakota","Dickinson 1","3800038","00","38","00038",,3.2,0,,70,50,,202,52,,3680,2943,135,40,349,74,6,133,13.4333333333333,0,853,"0",0,0
"Tioga 15, North Dakota","Tioga 15","3800039","00","38","00039",,1,,,161,,,202,,,440,368,17,2,43,0,2,8,12.25,0,84,"0",0,0
"Dakota Prairie 1, North Dakota","Dakota Prairie 1","3800040","00","38","00040",,3,,,74,,,202,,,290,262,3,0,8,15,0,2,10.15,0,117,"0",0,0
"May-Port Cg 14, North Dakota","May-Port Cg 14","3800041","00","38","00041",,3,4,,96,17,,202,52,,488,442,6,1,22,8,2,7,10.5,0,133,"0",0,0
"Midkota 7, North Dakota","Midkota 7","3800042","00","38","00042",,4,,,34,,,202,,,170,158,2,0,5,3,0,2,9.85,0,66,"0",0,0
"Gackle-Streeter 56, North Dakota","Gackle-Streeter 56","3800043","00","38","00043",,,,,,,,,,,106,104,1,0,1,0,0,0,6.25,0,47,"0",0,0
"Northern Cass 97, North Dakota","Northern Cass 97","3800044","00","38","00044",,4,2,3,36,35,17,202,52,32,638,621,7,1,6,1,0,2,14.1,0,103,"0",0,0
"Elgin-New Leipzig 49, North Dakota","Elgin-New Leipzig 49","3800045","00","38","00045",,4,0,,47,52,,202,52,,179,167,0,1,4,0,0,7,10.85,0,79,"0",0,0
"Mott-Regent 1, North Dakota","Mott-Regent 1","3800046","00","38","00046",,2,,,118,,,202,,,224,207,2,0,7,4,3,1,8.8,0,81,"0",0,0
"Tgu 60, North Dakota","Tgu 60","3800047","00","38","00047",,0,,,187,,,202,,,324,290,1,1,24,5,0,3,8.1,0,115,"0",0,0
"Richardton-Taylor 34, North Dakota","Richardton-Taylor 34","3800048","00","38","00048",,1,3,,154,19,,202,52,,340,312,2,1,11,1,1,12,12.1,0,100,"0",0,0
"Fessenden-Bowdon 25, North Dakota","Fessenden-Bowdon 25","3800049","00","38","00049",,4,,,45,,,202,,,176,166,0,0,3,0,1,6,10.7,0,48,"0",0,0
"Mohall-Lansford-Sherwood 1, North Dakota","Mohall-Lansford-Sherwood 1","3800050","00","38","00050",,4,,,38,,,202,,,333,331,0,0,1,0,0,1,11.1,0,79,"0",0,0
"Center-Stanton 1, North Dakota","Center-Stanton 1","3800052","00","38","00052",,1,,,175,,,202,,,237,227,1,0,2,4,0,3,10.6,0,58,"0",0,0
"Carrington 49, North Dakota","Carrington 49","3800053","00","38","00053",,4,,,54,,,202,,,500,478,3,0,5,6,0,8,11.6,0,126,"0",0,0
"North Border 100, North Dakota","North Border 100","3800054","00","38","00054",,4,,,48,,,202,,,331,291,6,0,15,14,0,5,7.325,0,110,"0",0,0
"LEA 00055, North Dakota","LEA 00055","3800055","00","38","00055",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"Fordville-Lankin 5, North Dakota","Fordville-Lankin 5","3800056","00","38","00056",,,,,,,,,,,40,33,0,0,7,0,0,0,3.3,0,12,"0",0,0
"Litchville-Marion 46, North Dakota","Litchville-Marion 46","3800057","00","38","00057",,4,,,23,,,202,,,125,116,0,0,3,5,1,0,7.4,0,62,"0",0,0
"Lewis And Clark 161, North Dakota","Lewis And Clark 161","3800058","00","38","00058",,5,,,6,,,202,,,406,373,2,0,17,9,1,4,8.95,0,58,"0",0,0
"New Rockford-Sheyenne 2, North Dakota","New Rockford-Sheyenne 2","3800059","00","38","00059",,2,,,138,,,202,,,311,273,2,1,14,14,1,6,9.9,0,89,"0",0,0
"Barnes County North 7, North Dakota","Barnes County North 7","3800060","00","38","00060",,3,,,85,,,202,,,268,259,0,0,8,0,1,0,9.6,0,92,"0",0,0
"Enderlin Area 24, North Dakota","Enderlin Area 24","3800061","00","38","00061",,1,5,,156,2,,202,52,,302,289,4,1,7,1,0,0,7.83333333333333,0,96,"0",0,0
"Kidder County 1, North Dakota","Kidder County 1","3800389","00","38","00389",,2,,,130,,,202,,,384,341,7,3,26,4,0,3,9.6,0,126,"0",0,0
"North Star 10, North Dakota","North Star 10","3800390","00","38","00390",,3,,,92,,,202,,,295,239,4,0,14,26,0,12,10.8,0,92,"0",0,0
"LEA 00391, North Dakota","LEA 00391","3800391","00","38","00391",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"New Salem-Almont 49, North Dakota","New Salem-Almont 49","3800392","00","38","00392",,3,,,97,,,202,,,335,322,1,0,10,2,0,0,10.85,0,63,"0",0,0
"LEA 00393, North Dakota","LEA 00393","3800393","00","38","00393",,,,,,,,,,,,,,,,,,,,,,,,
"LEA 00394, North Dakota","LEA 00394","3800394","00","38","00394",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 00395, North Dakota","LEA 00395","3800395","00","38","00395",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 00396, North Dakota","LEA 00396","3800396","00","38","00396",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"Valley-Edinburg 118, North Dakota","Valley-Edinburg 118","3800397","00","38","00397",,,3,,,18,,,52,,185,153,0,0,23,3,0,6,8.6,0,75,"0",0,0
"LEA 00398, North Dakota","LEA 00398","3800398","00","38","00398",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 00399, North Dakota","LEA 00399","3800399","00","38","00399",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 00400, North Dakota","LEA 00400","3800400","00","38","00400",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"Park River Area 8, North Dakota","Park River Area 8","3800401","00","38","00401",,3,,5,83,,3,202,,32,443,417,4,4,11,1,1,5,12.55,0,107,"0",0,0
"LEA 00402, North Dakota","LEA 00402","3800402","00","38","00402",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"LEA 00403, North Dakota","LEA 00403","3800403","00","38","00403",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"Newburg-United 54, North Dakota","Newburg-United 54","3800825","00","38","00825",,,,,,,,,,,76,70,1,0,3,1,0,1,6.25,0,26,"0",0,0
"Adams 128, North Dakota","Adams 128","3801680","00","38","01680",,,,,,,,,,,,,,,,,,,,,,,,
"Alexander 2, North Dakota","Alexander 2","3801760","00","38","01760",,5,,,21,,,202,,,249,214,3,0,20,4,4,4,13.65,0,70,"0",0,0
"Anamoose 14, North Dakota","Anamoose 14","3801950","00","38","01950",,1,,,149,,,202,,,107,104,0,0,3,0,0,0,12.2,0,49,"False",0,0
"Apple Creek 39, North Dakota","Apple Creek 39","3802014","00","38","02014",,3,,,90,,,202,,,56,52,0,0,2,1,0,1,8.8,0,0,"False",0,0
"Ashley 9, North Dakota","Ashley 9","3802170","00","38","02170",,3,,,93,,,202,,,150,147,1,2,0,0,0,0,9.2,0,46,"0",0,0
"LEA 02240, North Dakota","LEA 02240","3802240","00","38","02240",,,,,,,,,,,11,11,0,0,0,0,0,0,11,0,5,"False",0,0
"Beach 3, North Dakota","Beach 3","3802380","00","38","02380",,1,2,,143,33,,202,52,,302,272,4,0,14,9,1,2,9.95,0,99,"0",0,0
"Belcourt 7, North Dakota","Belcourt 7","3802530","00","38","02530",,0,1,0,199,47,32,202,52,32,1690,23,1,0,2,1661,1,2,12.85,0,1636,"0",0,0
"Billings County 1, North Dakota","Billings County 1","3802840","00","38","02840",,4,,,42,,,202,,,76,73,0,0,3,0,0,0,6.4,0,4,"0",0,0
"Bottineau 1, North Dakota","Bottineau 1","3803060","00","38","03060",,2,1,,104,46,,202,52,,671,575,6,9,16,50,3,12,11.45,0,271,"0",0,0
"Bowbells 14, North Dakota","Bowbells 14","3803090","00","38","03090",,,,,,,,,,,74,73,0,0,1,0,0,0,6.5,0,25,"0",0,0
"Bowman County 1, North Dakota","Bowman County 1","3803200","00","38","03200",,2,,2,103,,20,202,,32,482,426,6,2,41,5,1,1,9.9,0,76,"0",0,0
"Burke Central 36, North Dakota","Burke Central 36","3803590","00","38","03590",,,,,,,,,,,99,77,1,1,17,1,0,2,5.4,0,29,"0",0,0
"Central Cass 17, North Dakota","Central Cass 17","3804090","00","38","04090",,4,4,4,55,14,6,202,52,32,894,854,19,0,11,8,0,2,13.8333333333333,0,145,"0",0,0
"Central Valley 3, North Dakota","Central Valley 3","3804140","00","38","04140",,5,,,6,,,202,,,212,205,0,0,3,2,1,1,10.85,0,42,"0",0,0
"Griggs County Central 18, North Dakota","Griggs County Central 18","3804560","00","38","04560",,5,,4,20,,11,202,,32,253,241,0,0,2,8,0,2,10.15,0,84,"0",0,0
"Devils Lake 1, North Dakota","Devils Lake 1","3805040","00","38","05040",,3,2,1,72.5,29,24,202,52,32,1695,1148,17,7,25,472,0,26,13.4,0,744,"0",0,0
"Divide County 1, North Dakota","Divide County 1","3805160","00","38","05160",,2,2,,127,37,,202,52,,372,333,0,3,23,6,6,1,10.95,0,135,"0",0,0
"Drayton 19, North Dakota","Drayton 19","3805340","00","38","05340",,3,,,91,,,202,,,199,172,4,0,21,0,0,2,9.25,0,114,"0",0,0
"Dunseith 1, North Dakota","Dunseith 1","3805460","00","38","05460",,,,,,,,,,,523,9,3,0,0,511,0,0,9.45,0,471,"0",0,0
"LEA 05670, North Dakota","LEA 05670","3805670","00","38","05670",,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,"False",0,0
"Edgeley 3, North Dakota","Edgeley 3","3805850","00","38","05850",,2,,,107,,,202,,,243,240,0,0,3,0,0,0,12.3333333333333,0,64,"0",0,0
"Edmore 2, North Dakota","Edmore 2","3805950","00","38","05950",,,,,,,,,,,56,52,0,0,0,4,0,0,3.85,0,19,"0",0,0
"Eight Mile 6, North Dakota","Eight Mile 6","3806010","00","38","06010",,0,,,191,,,202,,,285,117,5,1,12,137,0,13,12.85,0,148,"0",0,0
"Ellendale 40, North Dakota","Ellendale 40","3806090","00","38","06090",,4,,,43,,,202,,,342,319,3,8,8,1,0,3,12.1,0,87,"0",0,0
"Belfield 13, North Dakota","Belfield 13","3806210","00","38","06210",,0,,,185,,,202,,,271,251,4,0,10,2,0,4,13,0,74,"0",0,0
"Emerado 127, North Dakota","Emerado 127","3806360","00","38","06360",,,,,,,,,,,122,86,6,1,12,14,1,2,10.1,0,90,"False",0,0
"Fairmount 18, North Dakota","Fairmount 18","3806690","00","38","06690",,,,,,,,,,,93,71,1,2,18,1,0,0,6.7,0,58,"0",0,0
"Fargo 1, North Dakota","Fargo 1","3806780","00","38","06780",,2.66666666666667,4,3.66666666666667,90.8333333333333,11.6666666666667,9,202,52,32,11439,8359,1458,500,474,278,28,342,13.2227272727273,0,3574,"0",0,0
"Finley-Sharon 19, North Dakota","Finley-Sharon 19","3806910","00","38","06910",,5,,,15,,,202,,,83,78,1,1,0,3,0,0,4.75,0,19,"0",0,0
"Flasher 39, North Dakota","Flasher 39","3806930","00","38","06930",,2,,,112,,,202,,,218,186,0,0,1,20,0,11,10.45,0,74,"0",0,0
"Ft Totten 30, North Dakota","Ft Totten 30","3807170","00","38","07170",,,,,,,,,,,181,2,0,0,0,179,0,0,12.15,0,145,"0",0,0
"Ft Yates 4, North Dakota","Ft Yates 4","3807200","00","38","07200",,,,,,,,,,,200,1,1,0,1,192,2,3,11.1,0,183,"False",0,0
"Garrison 51, North Dakota","Garrison 51","3807590","00","38","07590",,2,1,,119,45,,202,52,,408,350,1,3,7,32,1,14,12.5,0,114,"0",0,0
"Glen Ullin 48, North Dakota","Glen Ullin 48","3807830","00","38","07830",,1,,,166,,,202,,,141,122,3,0,12,4,0,0,4.9,0,43,"0",0,0
"Glenburn 26, North Dakota","Glenburn 26","3807850","00","38","07850",,3,,,86,,,202,,,265,224,8,1,9,12,5,6,9.8,0,94,"0",0,0
"LEA 07950, North Dakota","LEA 07950","3807950","00","38","07950",,,,,,,,,,,23,23,0,0,0,0,0,0,3.75,0,17,"0",0,0
"Grafton 3, North Dakota","Grafton 3","3808060","00","38","08060",,0,0,0,187,51,30,202,52,32,935,592,11,2,304,17,3,6,10.3,0,384,"0",0,0
"Grand Forks 1, North Dakota","Grand Forks 1","3808130","00","38","08130",,2.63636363636364,1,2.33333333333333,101.636363636364,40.5,19,202,52,32,7590,5554,681,328,438,425,71,93,11.5684210526316,0,2615,"0",0,0
"Grenora 99, North Dakota","Grenora 99","3808460","00","38","08460",,3,,,70,,,202,,,183,161,0,0,11,5,0,6,10.8,0,100,"0",0,0
"Halliday 19, North Dakota","Halliday 19","3808610","00","38","08610",,,,,,,,,,,30,13,3,0,7,6,0,1,6,0,12,"False",0,0
"Hankinson 8, North Dakota","Hankinson 8","3808710","00","38","08710",,3,,,95,,,202,,,254,216,1,1,9,18,0,9,12.1,0,65,"0",0,0
"Harvey 38, North Dakota","Harvey 38","3808890","00","38","08890",,4,4,,46,13,,202,52,,412,386,4,3,3,11,0,5,11.65,0,124,"0",0,0
"Hatton Eielson 7, North Dakota","Hatton Eielson 7","3809000","00","38","09000",,2,,,114,,,202,,,178,147,2,0,24,0,0,5,8.35,0,42,"0",0,0
"Hazelton-Moffit-Braddock 6, North Dakota","Hazelton-Moffit-Braddock 6","3809130","00","38","09130",,,,,,,,,,,126,124,0,0,0,0,0,2,8.6,0,47,"0",0,0
"Hebron 13, North Dakota","Hebron 13","3809180","00","38","09180",,2,,,105,,,202,,,169,151,1,1,3,6,0,7,8.55,0,75,"0",0,0
"Hettinger 13, North Dakota","Hettinger 13","3809410","00","38","09410",,3,0,,75,48,,202,52,,314,287,4,4,10,7,1,1,13,0,59,"0",0,0
"Hillsboro 9, North Dakota","Hillsboro 9","3809570","00","38","09570",,3,3,,63,24,,202,52,,501,431,12,3,36,4,0,15,11.7,0,122,"0",0,0
"Hope 10, North Dakota","Hope 10","3809710","00","38","09710",,,,,,,,,,,61,58,0,0,0,0,0,3,5.9,0,19,"False",0,0
"LEA 09810, North Dakota","LEA 09810","3809810","00","38","09810",,,,,,,,,,,9,9,0,0,0,0,0,0,9,0,0,"False",0,0
"Kenmare 28, North Dakota","Kenmare 28","3810180","00","38","10180",,1,,,160,,,202,,,307,286,2,1,11,2,3,2,9.6,0,106,"0",0,0
"Kensal 19, North Dakota","Kensal 19","3810260","00","38","10260",,,,,,,,,,,47,42,1,0,0,0,3,1,10.2,0,15,"False",0,0
"Killdeer 16, North Dakota","Killdeer 16","3810270","00","38","10270",,2,3,,125,25,,202,52,,514,425,2,3,23,44,4,13,11.4,0,122,"0",0,0
"Kulm 7, North Dakota","Kulm 7","3810500","00","38","10500",,2,,,136,,,202,,,140,123,3,0,8,6,0,0,7.95,0,58,"0",0,0
"Lakota 66, North Dakota","Lakota 66","3810600","00","38","10600",,4,,,60,,,202,,,161,144,1,0,8,1,0,7,6.95,0,34,"0",0,0
"Lamoure 8, North Dakota","Lamoure 8","3810740","00","38","10740",,5,,5,17,,2,202,,32,305,293,5,0,2,1,1,3,11.2,0,96,"0",0,0
"Langdon Area 23, North Dakota","Langdon Area 23","3810810","00","38","10810",,1,1,,176,43,,202,52,,399,377,8,2,3,8,0,1,10.15,0,82,"0",0,0
"Larimore 44, North Dakota","Larimore 44","3810860","00","38","10860",,1,3,,144,23,,202,52,,406,345,2,1,32,11,0,15,12.3,0,104,"0",0,0
"Leeds 6, North Dakota","Leeds 6","3810980","00","38","10980",,2,,,109,,,202,,,137,126,1,0,5,5,0,0,7.1,0,36,"0",0,0
