"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Bosque County, Texas","Bosque County","48035","00","48","035",18685,98,27,71,27,0,3,,0,24,71,38,24,9,1,,,,,,
"Bowie County, Texas","Bowie County","48037","00","48","037",93245,433,102,331,102,1,25,,2,74,331,131,170,30,6,,,,,,
"Brazoria County, Texas","Brazoria County","48039","00","48","039",374264,1495,170,1325,170,4,13,,34,119,1325,306,851,168,3,,,,,,
"Brazos County, Texas","Brazos County","48041","00","48","041",229211,335,29,306,29,0,13,,1,15,306,93,200,13,2,,,,,,
"Brewster County, Texas","Brewster County","48043","00","48","043",9203,17,7,10,7,0,1,,0,6,10,4,3,3,0,,,,,,
"Briscoe County, Texas","Briscoe County","48045","00","48","045",1546,3,0,3,0,0,0,,0,0,3,2,0,1,0,,,,,,
"Brooks County, Texas","Brooks County","48047","00","48","047",7093,1,1,0,1,0,0,,0,1,0,0,0,0,0,,,,,,
"Brown County, Texas","Brown County","48049","00","48","049",37864,220,31,189,31,0,7,,1,23,189,62,114,13,4,,,,,,
"Burleson County, Texas","Burleson County","48051","00","48","051",18443,120,20,100,20,1,7,,2,10,100,34,63,3,1,,,,,,
"Burnet County, Texas","Burnet County","48053","00","48","053",48155,273,54,219,54,0,11,,2,41,219,65,119,35,2,,,,,,
"Caldwell County, Texas","Caldwell County","48055","00","48","055",43664,139,51,88,51,0,6,,2,43,88,26,53,9,0,,,,,,
"Calhoun County, Texas","Calhoun County","48057","00","48","057",21290,125,22,103,22,0,8,,0,14,103,26,71,6,0,,,,,,
"Callahan County, Texas","Callahan County","48059","00","48","059",13943,49,5,44,5,0,0,,0,5,44,12,22,10,1,,,,,,
"Cameron County, Texas","Cameron County","48061","00","48","061",423163,1099,162,937,162,1,46,,15,100,937,298,586,53,4,,,,,,
"Camp County, Texas","Camp County","48063","00","48","063",13094,76,9,67,9,0,2,,0,7,67,31,29,7,2,,,,,,
"Carson County, Texas","Carson County","48065","00","48","065",5926,47,22,25,22,1,2,,3,16,25,9,15,1,0,,,,,,
"Cass County, Texas","Cass County","48067","00","48","067",30026,206,32,174,32,0,3,,1,28,174,61,92,21,5,,,,,,
"Castro County, Texas","Castro County","48069","00","48","069",7530,53,6,47,6,0,0,,0,6,47,13,26,8,0,,,,,,
"Chambers County, Texas","Chambers County","48071","00","48","071",43837,637,93,544,93,3,8,,8,74,544,132,408,4,4,,,,,,
"Cherokee County, Texas","Cherokee County","48073","00","48","073",52646,423,61,362,61,1,7,,2,51,362,117,198,47,2,,,,,,
"Childress County, Texas","Childress County","48075","00","48","075",7306,8,1,7,1,0,0,,0,1,7,1,5,1,0,,,,,,
"Clay County, Texas","Clay County","48077","00","48","077",10471,119,16,103,16,0,8,,0,8,103,33,49,21,2,,,,,,
"Cochran County, Texas","Cochran County","48079","00","48","079",2853,30,3,27,3,0,0,,0,3,27,12,15,0,1,,,,,,
"Coke County, Texas","Coke County","48081","00","48","081",3387,16,2,14,2,0,0,,0,2,14,10,0,4,0,,,,,,
"Coleman County, Texas","Coleman County","48083","00","48","083",8175,,,,,,,,,,,,,,,,,,,,
"Collin County, Texas","Collin County","48085","00","48","085",1034730,404,66,338,66,0,22,,4,40,338,102,187,49,2,,,,,,
"Collingsworth County, Texas","Collingsworth County","48087","00","48","087",2920,,,,,,,,,,,,,,,,,,,,
"Colorado County, Texas","Colorado County","48089","00","48","089",21493,136,19,117,19,1,7,,1,10,117,29,77,11,2,,,,,,
"Comal County, Texas","Comal County","48091","00","48","091",156209,736,135,601,135,0,40,,9,86,601,179,373,49,0,,,,,,
"Comanche County, Texas","Comanche County","48093","00","48","093",13635,61,3,58,3,0,0,,0,3,58,11,41,6,0,,,,,,
"Concho County, Texas","Concho County","48095","00","48","095",2726,19,11,8,11,0,0,,0,11,8,8,0,0,0,,,,,,
"Cooke County, Texas","Cooke County","48097","00","48","097",41257,133,33,100,33,3,8,,3,19,100,38,51,11,2,,,,,,
"Coryell County, Texas","Coryell County","48099","00","48","099",75951,58,4,54,4,0,0,,1,3,54,11,43,0,0,,,,,,
"Cottle County, Texas","Cottle County","48101","00","48","101",1398,,,,,,,,,,,,,,,,,,,,
"Crane County, Texas","Crane County","48103","00","48","103",4797,,,,,,,,,,,,,,,,,,,,
"Crockett County, Texas","Crockett County","48105","00","48","105",3464,20,2,18,2,0,0,,1,1,18,9,5,4,0,,,,,,
"Crosby County, Texas","Crosby County","48107","00","48","107",5737,,,,,,,,,,,,,,,,,,,,
"Culberson County, Texas","Culberson County","48109","00","48","109",2171,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Dallam County, Texas","Dallam County","48111","00","48","111",7287,1,0,1,0,0,0,,0,0,1,0,0,1,0,,,,,,
"Dallas County, Texas","Dallas County","48113","00","48","113",2635516,350,43,307,43,0,11,,4,28,307,54,206,47,0,,,,,,
"Dawson County, Texas","Dawson County","48115","00","48","115",12728,66,2,64,2,0,0,,0,2,64,27,25,12,0,,,,,,
"Deaf Smith County, Texas","Deaf Smith County","48117","00","48","117",18546,68,8,60,8,0,1,,0,7,60,18,32,10,0,,,,,,
"Delta County, Texas","Delta County","48119","00","48","119",5331,28,1,27,1,0,0,,0,1,27,10,16,1,1,,,,,,
"Denton County, Texas","Denton County","48121","00","48","121",887207,535,95,440,95,0,43,,7,45,440,88,299,53,3,,,,,,
"Dewitt County, Texas","DeWitt County","48123","00","48","123",20160,153,33,120,33,1,7,,0,25,120,47,66,7,2,,,,,,
"Dickens County, Texas","Dickens County","48125","00","48","125",2211,,,,,,,,,,,,,,,,,,,,
"Dimmit County, Texas","Dimmit County","48127","00","48","127",10124,150,11,139,11,1,2,,0,8,139,39,93,7,0,,,,,,
"Donley County, Texas","Donley County","48129","00","48","129",3278,34,4,30,4,2,0,,0,2,30,12,16,2,0,,,,,,
"Duval County, Texas","Duval County","48131","00","48","131",11157,116,12,104,12,0,0,,0,12,104,24,41,39,0,,,,,,
"Eastland County, Texas","Eastland County","48133","00","48","133",18360,27,5,22,5,2,2,,0,1,22,9,5,8,0,,,,,,
"Ector County, Texas","Ector County","48135","00","48","135",166223,1695,116,1579,116,4,14,,19,79,1579,228,985,366,0,,,,,,
"Edwards County, Texas","Edwards County","48137","00","48","137",1932,7,2,5,2,0,1,,0,1,5,1,2,2,2,,,,,,
"Ellis County, Texas","Ellis County","48139","00","48","139",184826,445,83,362,83,1,19,,4,59,362,85,238,39,0,,,,,,
"El Paso County, Texas","El Paso County","48141","00","48","141",839238,900,259,641,259,1,44,,17,197,641,145,395,101,4,,,,,,
"Erath County, Texas","Erath County","48143","00","48","143",42698,143,50,93,50,2,9,,2,37,93,52,30,11,0,,,,,,
"Falls County, Texas","Falls County","48145","00","48","145",17297,,,,,,,,,,,,,,,,,,,,
"Fannin County, Texas","Fannin County","48147","00","48","147",35514,236,42,194,42,1,8,,0,33,194,51,114,29,1,,,,,,
"Fayette County, Texas","Fayette County","48149","00","48","149",25346,134,11,123,11,0,6,,1,4,123,41,76,6,0,,,,,,
"Fisher County, Texas","Fisher County","48151","00","48","151",3830,,,,,,,,,,,,,,,,,,,,
"Floyd County, Texas","Floyd County","48153","00","48","153",5712,37,12,25,12,0,0,,1,11,25,5,19,1,2,,,,,,
"Foard County, Texas","Foard County","48155","00","48","155",1155,,,,,,,,,,,,,,,,,,,,
"Fort Bend County, Texas","Fort Bend County","48157","00","48","157",811688,5484,841,4643,841,10,119,,120,592,4643,691,3653,299,1,,,,,,
"Franklin County, Texas","Franklin County","48159","00","48","159",10725,,,,,,,,,,,,,,,,,,,,
"Freestone County, Texas","Freestone County","48161","00","48","161",19717,153,22,131,22,0,3,,3,16,131,55,68,8,2,,,,,,
"Frio County, Texas","Frio County","48163","00","48","163",20306,69,9,60,9,0,0,,0,9,60,17,34,9,0,,,,,,
"Gaines County, Texas","Gaines County","48165","00","48","165",21492,99,11,88,11,2,2,,1,6,88,29,49,10,10,,,,,,
"Galveston County, Texas","Galveston County","48167","00","48","167",342139,850,123,727,123,2,30,,16,75,727,179,454,94,15,,,,,,
"Garza County, Texas","Garza County","48169","00","48","169",6229,45,15,30,15,0,5,,0,10,30,17,11,2,0,,,,,,
"Gillespie County, Texas","Gillespie County","48171","00","48","171",26988,67,12,55,12,1,3,,0,8,55,6,46,3,1,,,,,,
"Glasscock County, Texas","Glasscock County","48173","00","48","173",1409,,,,,,,,,,,,,,,,,,,,
"Goliad County, Texas","Goliad County","48175","00","48","175",7658,101,22,79,22,1,3,,2,16,79,19,49,11,0,,,,,,
"Gonzales County, Texas","Gonzales County","48177","00","48","177",20837,141,25,116,25,0,7,,0,18,116,27,83,6,2,,,,,,
"Gray County, Texas","Gray County","48179","00","48","179",21886,74,15,59,15,0,1,,2,12,59,19,36,4,0,,,,,,
"Grayson County, Texas","Grayson County","48181","00","48","181",136212,433,32,401,32,0,15,,7,10,401,109,237,55,4,,,,,,
"Gregg County, Texas","Gregg County","48183","00","48","183",123945,457,84,373,84,3,26,,4,51,373,106,212,55,2,,,,,,
"Grimes County, Texas","Grimes County","48185","00","48","185",28880,,,,,,,,,,,,,,,,,,,,
"Guadalupe County, Texas","Guadalupe County","48187","00","48","187",166847,493,69,424,69,2,32,,3,32,424,113,279,32,19,,,,,,
"Hale County, Texas","Hale County","48189","00","48","189",33406,80,16,64,16,0,0,,0,16,64,25,38,1,1,,,,,,
"Hall County, Texas","Hall County","48191","00","48","191",2964,10,3,7,3,1,0,,0,2,7,2,5,0,0,,,,,,
"Hamilton County, Texas","Hamilton County","48193","00","48","193",8461,19,4,15,4,0,2,,0,2,15,4,8,3,0,,,,,,
"Hansford County, Texas","Hansford County","48195","00","48","195",5399,12,1,11,1,0,0,,0,1,11,4,3,4,0,,,,,,
"Hardeman County, Texas","Hardeman County","48197","00","48","197",3933,18,5,13,5,0,0,,0,5,13,3,10,0,0,,,,,,
"Hardin County, Texas","Hardin County","48199","00","48","199",57602,323,38,285,38,1,1,,5,31,285,91,148,46,5,,,,,,
"Harris County, Texas","Harris County","48201","00","48","201",4713325,49855,7329,42526,7329,97,860,,2249,4123,42526,7044,29466,6016,85,,,,,,
"Harrison County, Texas","Harrison County","48203","00","48","203",66553,497,52,445,52,3,0,,3,46,445,138,246,61,1,,,,,,
"Hartley County, Texas","Hartley County","48205","00","48","205",5576,10,0,10,0,0,0,,0,0,10,3,3,4,0,,,,,,
"Haskell County, Texas","Haskell County","48207","00","48","207",5658,9,1,8,1,0,0,,0,1,8,2,6,0,0,,,,,,
"Hays County, Texas","Hays County","48209","00","48","209",230191,783,111,672,111,0,37,,12,62,672,141,479,52,1,,,,,,
"Hemphill County, Texas","Hemphill County","48211","00","48","211",3819,15,2,13,2,0,0,,0,2,13,1,12,0,0,,,,,,
"Henderson County, Texas","Henderson County","48213","00","48","213",82737,725,141,584,141,2,58,,5,76,584,281,242,61,0,,,,,,
"Hidalgo County, Texas","Hidalgo County","48215","00","48","215",868707,3759,518,3241,518,5,139,,103,271,3241,909,2012,320,10,,,,,,
"Hill County, Texas","Hill County","48217","00","48","217",36649,265,31,234,31,1,12,,1,17,234,56,154,24,2,,,,,,
"Hockley County, Texas","Hockley County","48219","00","48","219",23021,84,13,71,13,0,2,,2,9,71,30,34,7,0,,,,,,
"Hood County, Texas","Hood County","48221","00","48","221",61643,411,55,356,55,0,11,,2,42,356,99,205,52,2,,,,,,
"Hopkins County, Texas","Hopkins County","48223","00","48","223",37084,88,27,61,27,1,9,,0,17,61,17,26,18,0,,,,,,
"Houston County, Texas","Houston County","48225","00","48","225",22968,104,2,102,2,0,0,,0,2,102,43,53,6,0,,,,,,
"Howard County, Texas","Howard County","48227","00","48","227",36664,326,53,273,53,0,4,,0,49,273,53,172,48,4,,,,,,
"Hudspeth County, Texas","Hudspeth County","48229","00","48","229",4886,22,8,14,8,0,0,,0,8,14,3,9,2,1,,,,,,
"Hunt County, Texas","Hunt County","48231","00","48","231",98594,920,350,570,350,4,16,,9,321,570,166,293,111,0,,,,,,
"Hutchinson County, Texas","Hutchinson County","48233","00","48","233",20938,82,11,71,11,0,3,,0,8,71,26,42,3,0,,,,,,
"Irion County, Texas","Irion County","48235","00","48","235",1536,,,,,,,,,,,,,,,,,,,,
"Jack County, Texas","Jack County","48237","00","48","237",8935,45,9,36,9,0,0,,2,7,36,15,13,8,0,,,,,,
"Jackson County, Texas","Jackson County","48239","00","48","239",14760,57,6,51,6,0,1,,0,5,51,10,34,7,0,,,,,,
"Jasper County, Texas","Jasper County","48241","00","48","241",35529,475,72,403,72,2,18,,2,50,403,155,197,51,1,,,,,,
"Jeff Davis County, Texas","Jeff Davis County","48243","00","48","243",2274,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Texas","Jefferson County","48245","00","48","245",251565,417,59,358,59,1,1,,8,49,358,78,224,56,1,,,,,,
"Jim Hogg County, Texas","Jim Hogg County","48247","00","48","247",5200,25,5,20,5,0,0,,0,5,20,10,7,3,1,,,,,,
"Jim Wells County, Texas","Jim Wells County","48249","00","48","249",40482,,,,,,,,,,,,,,,,,,,,
"Johnson County, Texas","Johnson County","48251","00","48","251",175817,865,205,660,205,0,53,,4,148,660,167,397,96,3,,,,,,
"Jones County, Texas","Jones County","48253","00","48","253",20083,64,4,60,4,0,0,,1,3,60,20,35,5,0,,,,,,
"Karnes County, Texas","Karnes County","48255","00","48","255",15601,102,3,99,3,1,0,,0,2,99,45,42,12,0,,,,,,
"Kaufman County, Texas","Kaufman County","48257","00","48","257",136154,893,126,767,126,2,30,,15,79,767,237,425,105,1,,,,,,
"Kendall County, Texas","Kendall County","48259","00","48","259",47431,123,19,104,19,0,2,,2,15,104,23,67,14,2,,,,,,
"Kenedy County, Texas","Kenedy County","48261","00","48","261",404,8,0,8,0,0,0,,0,0,8,2,3,3,0,,,,,,
"Kent County, Texas","Kent County","48263","00","48","263",762,,,,,,,,,,,,,,,,,,,,
"Kerr County, Texas","Kerr County","48265","00","48","265",52600,250,51,199,51,0,21,,0,30,199,51,133,15,2,,,,,,
"Kimble County, Texas","Kimble County","48267","00","48","267",4337,6,2,4,2,0,1,,1,0,4,2,2,0,1,,,,,,
"King County, Texas","King County","48269","00","48","269",272,,,,,,,,,,,,,,,,,,,,
"Kinney County, Texas","Kinney County","48271","00","48","271",3667,1,0,1,0,0,0,,0,0,1,1,0,0,0,,,,,,
"Kleberg County, Texas","Kleberg County","48273","00","48","273",30680,,,,,,,,,,,,,,,,,,,,
"Knox County, Texas","Knox County","48275","00","48","275",3664,,,,,,,,,,,,,,,,,,,,
"Lamar County, Texas","Lamar County","48277","00","48","277",49859,163,28,135,28,1,9,,1,17,135,39,88,8,0,,,,,,
"Lamb County, Texas","Lamb County","48279","00","48","279",12893,67,6,61,6,0,2,,1,3,61,24,31,6,0,,,,,,
"Lampasas County, Texas","Lampasas County","48281","00","48","281",21428,95,12,83,12,1,1,,0,10,83,21,55,7,1,,,,,,
"La Salle County, Texas","La Salle County","48283","00","48","283",7520,49,5,44,5,0,0,,1,4,44,7,37,0,0,,,,,,
"Lavaca County, Texas","Lavaca County","48285","00","48","285",20154,73,10,63,10,2,2,,0,6,63,16,41,6,0,,,,,,
"Lee County, Texas","Lee County","48287","00","48","287",17239,111,25,86,25,0,2,,1,22,86,28,49,9,0,,,,,,
"Leon County, Texas","Leon County","48289","00","48","289",17404,127,11,116,11,0,0,,0,11,116,36,70,10,0,,,,,,
"Liberty County, Texas","Liberty County","48291","00","48","291",88219,,,,,,,,,,,,,,,,,,,,
"Limestone County, Texas","Limestone County","48293","00","48","293",23437,90,14,76,14,0,2,,0,12,76,63,10,3,0,,,,,,
"Lipscomb County, Texas","Lipscomb County","48295","00","48","295",3233,,,,,,,,,,,,,,,,,,,,
"Live Oak County, Texas","Live Oak County","48297","00","48","297",12207,,,,,,,,,,,,,,,,,,,,
"Llano County, Texas","Llano County","48299","00","48","299",21795,174,29,145,29,1,3,,0,25,145,41,88,16,2,,,,,,
"Loving County, Texas","Loving County","48301","00","48","301",169,,,,,,,,,,,,,,,,,,,,
"Lubbock County, Texas","Lubbock County","48303","00","48","303",310569,347,16,331,16,1,4,,0,11,331,89,191,51,0,,,,,,
"Lynn County, Texas","Lynn County","48305","00","48","305",5951,3,0,3,0,0,0,,0,0,3,0,3,0,1,,,,,,
"Mcculloch County, Texas","McCulloch County","48307","00","48","307",7984,44,3,41,3,0,0,,0,3,41,17,19,5,0,,,,,,
"Mclennan County, Texas","McLennan County","48309","00","48","309",256623,569,69,500,69,0,24,,0,45,500,149,227,124,5,,,,,,
"Mcmullen County, Texas","McMullen County","48311","00","48","311",743,,,,,,,,,,,,,,,,,,,,
"Madison County, Texas","Madison County","48313","00","48","313",14284,74,8,66,8,0,0,,1,7,66,34,15,17,0,,,,,,
"Marion County, Texas","Marion County","48315","00","48","315",9854,,,,,,,,,,,,,,,,,,,,
"Martin County, Texas","Martin County","48317","00","48","317",5771,,,,,,,,,,,,,,,,,,,,
"Mason County, Texas","Mason County","48319","00","48","319",4274,18,8,10,8,0,1,,0,7,10,4,5,1,0,,,,,,
"Matagorda County, Texas","Matagorda County","48321","00","48","321",36643,394,62,332,62,0,19,,6,37,332,91,214,27,0,,,,,,
"Maverick County, Texas","Maverick County","48323","00","48","323",58722,,,,,,,,,,,,,,,,,,,,
"Medina County, Texas","Medina County","48325","00","48","325",51584,452,101,351,101,2,14,,4,81,351,79,202,70,0,,,,,,
"Menard County, Texas","Menard County","48327","00","48","327",2138,4,3,1,3,0,0,,1,2,1,1,0,0,0,,,,,,
"Midland County, Texas","Midland County","48329","00","48","329",176832,,,,,,,,,,,,,,,,,,,,
"Milam County, Texas","Milam County","48331","00","48","331",24823,100,13,87,13,0,2,,0,11,87,19,60,8,1,,,,,,
"Mills County, Texas","Mills County","48333","00","48","333",4873,34,14,20,14,0,1,,0,13,20,11,9,0,0,,,,,,
"Mitchell County, Texas","Mitchell County","48335","00","48","335",8545,26,1,25,1,0,0,,0,1,25,5,15,5,0,,,,,,
"Montague County, Texas","Montague County","48337","00","48","337",19818,116,33,83,33,0,7,,0,26,83,28,48,7,0,,,,,,
"Montgomery County, Texas","Montgomery County","48339","00","48","339",607391,5712,736,4976,736,12,74,,103,547,4976,1052,3366,558,15,,,,,,
"Moore County, Texas","Moore County","48341","00","48","341",20940,45,6,39,6,1,0,,0,5,39,12,20,7,0,,,,,,
"Morris County, Texas","Morris County","48343","00","48","343",12388,82,10,72,10,0,4,,2,4,72,21,48,3,0,,,,,,
"Motley County, Texas","Motley County","48345","00","48","345",1200,,,,,,,,,,,,,,,,,,,,
"Nacogdoches County, Texas","Nacogdoches County","48347","00","48","347",65204,328,58,270,58,2,10,,1,45,270,85,148,37,1,,,,,,
"Navarro County, Texas","Navarro County","48349","00","48","349",50113,300,58,242,58,1,15,,3,39,242,105,118,19,2,,,,,,
"Newton County, Texas","Newton County","48351","00","48","351",13595,120,22,98,22,0,1,,1,20,98,49,38,11,2,,,,,,
"Nolan County, Texas","Nolan County","48353","00","48","353",14714,35,4,31,4,0,0,,0,4,31,10,21,0,1,,,,,,
"Nueces County, Texas","Nueces County","48355","00","48","355",362294,221,61,160,61,1,10,,9,41,160,49,108,3,0,,,,,,
"Ochiltree County, Texas","Ochiltree County","48357","00","48","357",9836,22,0,22,0,0,0,,0,0,22,7,12,3,0,,,,,,
"Oldham County, Texas","Oldham County","48359","00","48","359",2112,6,0,6,0,0,0,,0,0,6,4,2,0,0,,,,,,
"Orange County, Texas","Orange County","48361","00","48","361",83396,,,,,,,,,,,,,,,,,,,,
"Palo Pinto County, Texas","Palo Pinto County","48363","00","48","363",29189,77,9,68,9,0,4,,1,4,68,22,34,12,0,,,,,,
"Panola County, Texas","Panola County","48365","00","48","365",23194,286,26,260,26,1,12,,3,10,260,75,165,20,2,,,,,,
"Parker County, Texas","Parker County","48367","00","48","367",142878,851,100,751,100,2,24,,4,70,751,188,474,89,2,,,,,,
"Parmer County, Texas","Parmer County","48369","00","48","369",9605,,,,,,,,,,,,,,,,,,,,
"Pecos County, Texas","Pecos County","48371","00","48","371",15823,99,1,98,1,0,0,,0,1,98,15,66,17,0,,,,,,
"Polk County, Texas","Polk County","48373","00","48","373",51353,747,76,671,76,5,33,,7,31,671,212,379,80,8,,,,,,
"Potter County, Texas","Potter County","48375","00","48","375",117415,,,,,,,,,,,,,,,,,,,,
"Presidio County, Texas","Presidio County","48377","00","48","377",6704,,,,,,,,,,,,,,,,,,,,
"Rains County, Texas","Rains County","48379","00","48","379",12514,56,8,48,8,0,0,,0,8,48,19,24,5,0,,,,,,
"Randall County, Texas","Randall County","48381","00","48","381",137713,310,61,249,61,0,26,,3,32,249,94,122,33,1,,,,,,
"Reagan County, Texas","Reagan County","48383","00","48","383",3849,39,7,32,7,0,0,,0,7,32,11,18,3,0,,,,,,
"Real County, Texas","Real County","48385","00","48","385",3452,62,3,59,3,0,0,,0,3,59,15,39,5,1,,,,,,
"Red River County, Texas","Red River County","48387","00","48","387",12023,,,,,,,,,,,,,,,,,,,,
"Reeves County, Texas","Reeves County","48389","00","48","389",15976,,,,,,,,,,,,,,,,,,,,
"Refugio County, Texas","Refugio County","48391","00","48","391",6948,55,3,52,3,0,2,,0,1,52,30,19,3,0,,,,,,
"Roberts County, Texas","Roberts County","48393","00","48","393",854,2,0,2,0,0,0,,0,0,2,1,1,0,0,,,,,,
"Robertson County, Texas","Robertson County","48395","00","48","395",17074,124,8,116,8,1,1,,0,6,116,37,65,14,0,,,,,,
"Rockwall County, Texas","Rockwall County","48397","00","48","397",104915,104,13,91,13,0,4,,0,9,91,15,50,26,1,,,,,,
"Runnels County, Texas","Runnels County","48399","00","48","399",10264,12,1,11,1,0,0,,0,1,11,5,6,0,0,,,,,,
"Rusk County, Texas","Rusk County","48401","00","48","401",54406,475,33,442,33,1,7,,2,23,442,145,240,57,2,,,,,,
"Sabine County, Texas","Sabine County","48403","00","48","403",10542,87,14,73,14,0,5,,0,9,73,39,24,10,0,,,,,,
"San Augustine County, Texas","San Augustine County","48405","00","48","405",8237,70,13,57,13,0,1,,0,12,57,34,16,7,0,,,,,,
"San Jacinto County, Texas","San Jacinto County","48407","00","48","407",28859,374,44,330,44,0,26,,1,17,330,115,173,42,0,,,,,,
"San Patricio County, Texas","San Patricio County","48409","00","48","409",66730,203,37,166,37,0,0,,4,33,166,60,80,26,0,,,,,,
"San Saba County, Texas","San Saba County","48411","00","48","411",6055,,,,,,,,,,,,,,,,,,,,
"Schleicher County, Texas","Schleicher County","48413","00","48","413",2793,17,4,13,4,0,0,,0,4,13,6,6,1,0,,,,,,
"Scurry County, Texas","Scurry County","48415","00","48","415",16703,51,7,44,7,0,2,,0,5,44,15,28,1,0,,,,,,
"Shackelford County, Texas","Shackelford County","48417","00","48","417",3265,,,,,,,,,,,,,,,,,,,,
"Shelby County, Texas","Shelby County","48419","00","48","419",25274,229,40,189,40,1,0,,2,37,189,61,90,38,3,,,,,,
"Sherman County, Texas","Sherman County","48421","00","48","421",3022,3,0,3,0,0,0,,0,0,3,2,1,0,0,,,,,,
"Smith County, Texas","Smith County","48423","00","48","423",232751,1788,335,1453,335,7,58,,18,252,1453,412,800,241,7,,,,,,
"Somervell County, Texas","Somervell County","48425","00","48","425",9128,34,4,30,4,0,0,,0,4,30,11,16,3,0,,,,,,
"Starr County, Texas","Starr County","48427","00","48","427",64633,311,79,232,79,1,11,,6,61,232,72,126,34,3,,,,,,
"Stephens County, Texas","Stephens County","48429","00","48","429",9366,22,1,21,1,0,1,,0,0,21,9,9,3,0,,,,,,
"Sterling County, Texas","Sterling County","48431","00","48","431",1291,,,,,,,,,,,,,,,,,,,,
"Stonewall County, Texas","Stonewall County","48433","00","48","433",1350,1,1,0,1,0,0,,0,1,0,0,0,0,0,,,,,,
"Sutton County, Texas","Sutton County","48435","00","48","435",3776,1,0,1,0,0,0,,0,0,1,0,0,1,0,,,,,,
"Swisher County, Texas","Swisher County","48437","00","48","437",7397,31,7,24,7,0,1,,1,5,24,7,13,4,0,,,,,,
"Tarrant County, Texas","Tarrant County","48439","00","48","439",2102515,865,123,742,123,0,28,,18,77,742,214,456,72,2,,,,,,
"Taylor County, Texas","Taylor County","48441","00","48","441",138034,128,39,89,39,0,5,,0,34,89,45,37,7,0,,,,,,
"Terrell County, Texas","Terrell County","48443","00","48","443",776,,,,,,,,,,,,,,,,,,,,
"Terry County, Texas","Terry County","48445","00","48","445",12337,31,1,30,1,0,0,,0,1,30,15,9,6,0,,,,,,
"Throckmorton County, Texas","Throckmorton County","48447","00","48","447",1501,,,,,,,,,,,,,,,,,,,,
"Titus County, Texas","Titus County","48449","00","48","449",32750,212,50,162,50,0,3,,3,44,162,55,88,19,2,,,,,,
"Tom Green County, Texas","Tom Green County","48451","00","48","451",119200,286,32,254,32,1,25,,1,5,254,89,140,25,5,,,,,,
"Travis County, Texas","Travis County","48453","00","48","453",1273954,4030,790,3240,790,2,117,,71,600,3240,762,2192,286,16,,,,,,
"Trinity County, Texas","Trinity County","48455","00","48","455",14651,,,,,,,,,,,,,,,,,,,,
"Tyler County, Texas","Tyler County","48457","00","48","457",21672,319,67,252,67,5,6,,1,55,252,121,92,39,4,,,,,,
"Upshur County, Texas","Upshur County","48459","00","48","459",41753,,,,,,,,,,,,,,,,,,,,
"Upton County, Texas","Upton County","48461","00","48","461",3657,33,2,31,2,0,0,,0,2,31,3,25,3,0,,,,,,
"Uvalde County, Texas","Uvalde County","48463","00","48","463",26741,101,16,85,16,1,0,,0,15,85,30,46,9,2,,,,,,
"Val Verde County, Texas","Val Verde County","48465","00","48","465",49025,116,29,87,29,0,3,,1,25,87,41,41,5,0,,,,,,
"Van Zandt County, Texas","Van Zandt County","48467","00","48","467",56590,,,,,,,,,,,,,,,,,,,,
"Victoria County, Texas","Victoria County","48469","00","48","469",92084,493,94,399,94,3,19,,6,66,399,128,224,47,0,,,,,,
"Walker County, Texas","Walker County","48471","00","48","471",72971,238,52,186,52,0,11,,3,38,186,61,93,32,2,,,,,,
"Waller County, Texas","Waller County","48473","00","48","473",55246,,,,,,,,,,,,,,,,,,,,
"Ward County, Texas","Ward County","48475","00","48","475",11998,245,27,218,27,0,3,,3,21,218,38,173,7,0,,,,,,
"Washington County, Texas","Washington County","48477","00","48","477",35882,190,50,140,50,0,11,,2,37,140,47,79,14,1,,,,,,
"Webb County, Texas","Webb County","48479","00","48","479",276652,,,,,,,,,,,,,,,,,,,,
"Wharton County, Texas","Wharton County","48481","00","48","481",41556,298,68,230,68,0,12,,4,52,230,73,127,30,2,,,,,,
"Wheeler County, Texas","Wheeler County","48483","00","48","483",5056,16,5,11,5,0,0,,0,5,11,1,7,3,0,,,,,,
"Wichita County, Texas","Wichita County","48485","00","48","485",132230,164,38,126,38,0,1,,1,36,126,42,62,22,0,,,,,,
