"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"49041","Sevier County","Sevier County, Utah","00","49","041",,4968257400,19280700,50400,64594800,31968900,10944000,599400,78333300,566148600,1885158900,155724300,1846877400,118404900,137898000,43264800,7937100,1071900
"49043","Summit County","Summit County, Utah","00","49","043",,4871424600,22846500,222300,51103800,17758800,8983800,1112400,193431600,1121724000,1729579500,79758900,1368657000,123692400,90832500,11641500,21634200,28445400
"49045","Tooele County","Tooele County, Utah","00","49","045",,18870622200,839893500,27000,50809500,51586200,20215800,5630400,7332418800,68989500,1201217400,1385100,7048407600,1907855100,222066900,23311800,12735000,84072600
"49047","Uintah County","Uintah County, Utah","00","49","047",,11665440900,57465000,,67482000,36622800,6011100,1398600,467863200,160248600,2736306900,20945700,7310666700,110864700,456755400,7940700,220245300,4624200
"49049","Utah County","Utah County, Utah","00","49","049",,5553571500,365381100,,100513800,132129000,111696300,36445500,44862300,1482205500,912321000,15700500,1414710900,346891500,327019500,192700800,19750500,51243300
"49051","Wasatch County","Wasatch County, Utah","00","49","051",,3127552200,83844900,,42514200,9750600,3339000,518400,14145300,1341381600,629531100,66014100,858996000,4914000,51785100,14444100,6125400,248400
"49053","Washington County","Washington County, Utah","00","49","053",,6294827700,10743300,,68461200,50933700,23174100,4966200,143444700,196809300,2088551700,16226100,3424131900,171526500,51734700,17802000,24828300,1494000
"49055","Wayne County","Wayne County, Utah","00","49","055",,6389316000,6917400,,24557400,15617700,3432600,61200,1269629100,24544800,623475900,40108500,3246022800,1045187100,62317800,7350300,19945800,147600
"49057","Weber County","Weber County, Utah","00","49","057",,1708962300,265136400,,56647800,78939900,51408900,20190600,39672000,489015900,102388500,4778100,311868000,8446500,151346700,48298500,10586700,70237800
"50001","Addison County","Addison County, Vermont","00","50","001",,2092067100,101696400,,48278700,19113300,7378200,1108800,1863000,696297600,127040400,172373400,43584300,6231600,495038700,219545100,112151700,40365900
"50003","Bennington County","Bennington County, Vermont","00","50","003",,1755115200,4932000,,48340800,19872900,11738700,2119500,2129400,1053189000,150722100,229977900,16436700,5574600,113530500,9328500,78841800,8380800
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",,1703338200,17387100,,62156700,28143000,10894500,2122200,2307600,559087200,287703000,429219000,56795400,9054000,101622600,84519900,50016600,2309400
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",,1603983600,215076600,,79020900,49260600,31315500,11850300,2061900,513273600,113565600,201873600,24927300,4385700,209235600,69320700,59645700,19170000
"50009","Essex County","Essex County, Vermont","00","50","009",,1748063700,25156800,,22377600,7407900,1729800,356400,581400,768149100,198399600,470487600,88185600,8973000,12183300,24259500,116627400,3188700
"50011","Franklin County","Franklin County, Vermont","00","50","011",,1791369000,143467200,,55484100,37598400,14728500,3420900,2940300,522383400,154102500,225275400,16335000,4221900,320463000,153211500,115114500,22622400
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,503852400,291265200,,12815100,7342200,1526400,209700,65700,27068400,5022000,5081400,2268900,761400,65312100,32904900,44559900,7649100
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,1201122900,8192700,,38691900,14864400,4608000,1339200,1818900,503482500,154873800,294659100,18353700,4201200,74663100,41553900,37101600,2718900
"50017","Orange County","Orange County, Vermont","00","50","017",,1792983600,9652500,,66093300,26641800,7857900,1116900,1420200,648029700,278490600,465241500,44636400,6674400,106981200,90166500,37531800,2448900
"50019","Orleans County","Orleans County, Vermont","00","50","019",,1866454200,65907900,,64109700,26358300,7638300,1484100,3340800,564638400,277802100,388845900,48603600,8811900,200542500,107317800,96206400,4846500
"50021","Rutland County","Rutland County, Vermont","00","50","021",,2446997400,38424600,,70812000,31041900,18882900,3937500,9377100,1103068800,327379500,325807200,58899600,7572600,248315400,40122000,138720600,24635700
"50023","Washington County","Washington County, Vermont","00","50","023",,1800612000,16711200,,64701000,28261800,12304800,3855600,3237300,670716000,245336400,527384700,34647300,8780400,97573500,52801200,31875300,2425500
"50025","Windham County","Windham County, Vermont","00","50","025",,2067008400,26973000,,70171200,26435700,12968100,2571300,3978000,788789700,440466300,486077400,13451400,7093800,108137700,16213500,56533500,7147800
"50027","Windsor County","Windsor County, Vermont","00","50","027",,2529831600,13494600,,92396700,42027300,17210700,2454300,2876400,972872100,500780700,574535700,32923800,9627300,205479900,22396500,34981200,5774400
"51001","Accomack County","Accomack County, Virginia","00","51","001",,1190083500,62739000,,57475800,17875800,6018300,1529100,13579200,22713300,51760800,20386800,20591100,4894200,98426700,231695100,303843600,276554700
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,1880919000,15141600,,129787200,37038600,10493100,3670200,840600,934053300,176591700,121221000,17351100,17637300,407476800,7627500,1479600,509400
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,1162278000,7025400,,42975900,17323200,4817700,1136700,894600,969533100,48061800,18167400,1175400,7857000,40191300,3062700,26100,29700
"51007","Amelia County","Amelia County, Virginia","00","51","007",,928558800,7199100,,22626000,3313800,800100,183600,2730600,343776600,183258000,34398000,49250700,51051600,170456400,10227600,47543400,1743300
"51009","Amherst County","Amherst County, Virginia","00","51","009",,1240220700,12205800,,67527000,23338800,4283100,1056600,110700,749698200,118546200,69066900,11892600,7736400,171033300,3392100,71100,261900
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,866879100,3643200,,27252000,5616900,1220400,359100,1866600,402613200,105606900,31649400,46572300,33692400,191908800,6291000,8355600,231300
"51013","Arlington County","Arlington County, Virginia","00","51","013",,67557600,351000,,18243900,23071500,13932900,5877900,,4927500,180000,762300,21600,,,,117900,71100
"51015","Augusta County","Augusta County, Virginia","00","51","015",,2514571200,5642100,,148507200,57321900,9993600,3555900,1396800,1167884100,176094900,127848600,1310400,1658700,750653100,62072100,150300,481500
"51017","Bath County","Bath County, Virginia","00","51","017",,1384561800,13274100,,45288900,3609000,894600,202500,662400,1099067400,95445900,40808700,1800900,6976800,72902700,2945700,108900,573300
"51019","Bedford County","Bedford County, Virginia","00","51","019",,2010237300,45079200,,105647400,53933400,7221600,1998000,371700,1002822300,134553600,73622700,18543600,17071200,537700500,11415600,83700,172800
"51021","Bland County","Bland County, Virginia","00","51","021",,929094300,175500,,26235900,4470300,1361700,142200,314100,634201200,32770800,33439500,4750200,12123900,176526900,1584900,924300,72900
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,1413864000,13138200,,76000500,29304000,5467500,1684800,972900,895109400,101154600,44303400,3571200,6746400,228889800,7001100,110700,409500
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,1474695000,10088100,,59676300,15729300,1380600,243000,3903300,429760800,477900000,33601500,114786000,94858200,157757400,32043600,41160600,1806300
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,1304946000,1018800,,55730700,21777300,7515900,603900,18146700,1082766600,6028200,15442200,1314000,55798200,38616300,169200,5400,12600
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,1511357400,10953900,,37914300,4857300,905400,225900,4500000,721892700,230386500,57507300,113269500,111798000,189136800,4488300,22698000,823500
"51031","Campbell County","Campbell County, Virginia","00","51","031",,1314068400,7884900,,61830900,24692400,6682500,2499300,1420200,577844100,126369000,37906200,69692400,55575000,328387500,8274600,4281300,728100
"51033","Caroline County","Caroline County, Virginia","00","51","033",,1390544100,16990200,,80283600,13227300,3801600,777600,3441600,461845800,187124400,75642300,178002900,29784600,70541100,114355800,149058900,5666400
"51035","Carroll County","Carroll County, Virginia","00","51","035",,1237112100,3347100,,78947100,8931600,2309400,774900,807300,652829400,67563000,36168300,10368000,16778700,356248800,1108800,878400,51300
"51036","Charles City County","Charles City County, Virginia","00","51","036",,509265900,34846200,,19261800,994500,266400,59400,3807900,96242400,89010000,30172500,41847300,14467500,25940700,51531300,89105400,11712600
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,1236836700,6923700,,34133400,5479200,676800,165600,2628900,499185000,170038800,49734900,83954700,70184700,246168900,6664500,57423600,3474000
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,1131724800,31998600,,197003700,83488500,38225700,11208600,4469400,383721300,165116700,34308000,30207600,23430600,50732100,20150100,52597800,5066100
"51043","Clarke County","Clarke County, Virginia","00","51","043",,461228400,4256100,,23591700,5906700,1195200,304200,65700,151953300,12458700,5001300,81000,376200,242520300,11369700,787500,1360800
"51045","Craig County","Craig County, Virginia","00","51","045",,856272600,1851300,,25569900,4150800,372600,33300,137700,691464600,29946600,9436500,445500,7508700,76157100,9106200,15300,76500
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,990774900,4709700,,71975700,12522600,4794300,1215000,5031000,321284700,54237600,33552900,30505500,10250100,325233000,93618000,16595100,5249700
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,776359800,4582800,,20524500,2640600,615600,196200,1031400,350765100,122049000,24124500,39501000,42440400,117882000,5337000,42569100,2100600
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,864186300,5020200,,41867100,17050500,4347000,338400,8053200,658836000,7795800,25980300,1542600,57052800,36191700,110700,,
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,1313630100,11346300,,61609500,9785700,3313800,1322100,4284000,349444800,371007900,34019100,85401000,95501700,130633200,87779700,66518100,1663200
"51057","Essex County","Essex County, Virginia","00","51","057",,686637000,20665800,,24611400,4662000,1458900,474300,543600,152190900,103672800,45260100,60433200,12103200,53879400,111390300,74287800,21003300
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,1027247400,7033500,,281015100,194431500,94050000,24873300,3341700,317116800,17405100,12217500,9916200,2649600,7482600,11262600,41460300,2991600
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,1687217400,5327100,,122428800,18207900,5104800,1017000,3292200,657153000,67625100,20749500,26171100,10884600,551522700,150173100,43238700,4321800
"51063","Floyd County","Floyd County, Virginia","00","51","063",,988857000,83700,,49586400,3816900,634500,205200,263700,552907800,58491900,21480300,3227400,10782900,284368500,1208700,1676700,122400
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,751486500,9182700,,28999800,4050000,776700,289800,1209600,383467500,112518900,25911000,31269600,26606700,114278400,2054700,10521900,349200
"51067","Franklin County","Franklin County, Virginia","00","51","067",,1842905700,48843000,,65584800,16701300,3930300,1156500,1427400,1000881000,106994700,72530100,25112700,49722300,442982700,5310000,1211400,517500
"51069","Frederick County","Frederick County, Virginia","00","51","069",,1076154300,4420800,,75247200,36783000,12321900,4403700,1802700,535026600,43184700,27992700,2906100,3898800,311952600,15567300,263700,382500
"51071","Giles County","Giles County, Virginia","00","51","071",,933478200,9210600,,27315000,11155500,3480300,1061100,549000,717606900,21163500,10099800,1160100,6069600,119953800,4055400,527400,70200
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,569875500,11721600,,44758800,7054200,2278800,543600,1773000,90243900,103883400,39114900,39694500,6390900,16113600,58060800,120224700,28018800
"51075","Goochland County","Goochland County, Virginia","00","51","075",,750834900,15963300,,47925900,7788600,2583000,436500,3366000,346205700,93271500,17817300,35136000,24268500,118662300,11742300,24534000,1134000
"51077","Grayson County","Grayson County, Virginia","00","51","077",,1155020400,6740100,,50840100,4153500,1125000,207900,1748700,665885700,59646600,15060600,18578700,12064500,317001600,1539900,385200,42300
"51079","Greene County","Greene County, Virginia","00","51","079",,406146600,1926000,,26293500,6912900,1063800,395100,805500,218634300,24621300,23738400,1043100,1341900,95105700,4172400,17100,75600
"51081","Greensville County","Greensville County, Virginia","00","51","081",,768759300,3829500,,44809200,5164200,1383300,275400,1277100,125323200,186487200,13260600,86257800,29999700,35891100,99934200,130431600,4435200
"51083","Halifax County","Halifax County, Virginia","00","51","083",,2148739200,25863300,,90944100,15714900,3833100,2188800,5409900,840717000,261196200,85041900,155410200,178110000,388114200,14360400,79070400,2764800
"51085","Hanover County","Hanover County, Virginia","00","51","085",,1227136500,7296300,,91072800,28593900,14585400,5347800,4461300,399545100,114009300,56059200,93239100,15678000,125694900,131454000,136863900,3235500
"51087","Henrico County","Henrico County, Virginia","00","51","087",,634269600,17731800,,126848700,88839900,43169400,15752700,3510000,113661900,33142500,21622500,20424600,3381300,16802100,46119600,79771500,3491100
"51089","Henry County","Henry County, Virginia","00","51","089",,995530500,5760900,,60152400,24412500,7388100,3623400,410400,512383500,103291200,29514600,42282000,78428700,124811100,657900,2213100,200700
"51091","Highland County","Highland County, Virginia","00","51","091",,1077047100,485100,,39095100,530100,243900,40500,691200,739845900,92468700,23453100,546300,999000,174313800,3752100,274500,307800
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,830639700,10844100,,59596200,9730800,4142700,1212300,3397500,84095100,109217700,42482700,71224200,22686300,51354000,190532700,141675300,28448100
"51095","James City County","James City County, Virginia","00","51","095",,383968800,17460000,,45399600,21221100,8202600,2046600,840600,95156100,32120100,44309700,15429600,2465100,5935500,25799400,44749800,22833000
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,829225800,10711800,,27958500,2786400,657900,54900,2597400,170501400,195623100,52953300,98451000,24659100,43911000,100092600,82292400,15975000
"51099","King George County","King George County, Virginia","00","51","099",,476876700,14832900,,30802500,6511500,2643300,768600,2063700,188847900,22580100,29072700,23868000,3192300,31438800,58042800,53863200,8348400
"51101","King William County","King William County, Virginia","00","51","101",,736948800,23883300,,27831600,3188700,1124100,483300,2084400,189590400,100599300,44647200,55935900,14431500,39919500,111264300,97477200,24488100
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,348037200,7414200,,25753500,3083400,1023300,318600,367200,55237500,70702200,40617900,23428800,3359700,19099800,56120400,36644400,4866300
"51105","Lee County","Lee County, Virginia","00","51","105",,1132857000,1089900,,54577800,22360500,5262300,759600,8996400,626091300,13213800,60758100,10961100,215104500,112865400,477900,66600,271800
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,1350224100,6059700,,143775000,80770500,52741800,13451400,4125600,362552400,48953700,14718600,12206700,4462200,488393100,97725600,18783000,1504800
"51109","Louisa County","Louisa County, Virginia","00","51","109",,1323152100,34467300,,66273300,7815600,2771100,1140300,3025800,576494100,153730800,26573400,141427800,42550200,161766000,47634300,54424800,3057300
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,1119879900,2587500,,28902600,4855500,927900,374400,6095700,425276100,222304500,58482900,113610600,60048900,163217700,6696000,25480800,1018800
"51113","Madison County","Madison County, Virginia","00","51","113",,833622300,2455200,,39964500,5634000,805500,247500,120600,417199500,39803400,44812800,1596600,2950200,254112300,21816900,1662300,441000
"51115","Mathews County","Mathews County, Virginia","00","51","115",,222846300,5290200,,14039100,1763100,457200,81000,1115100,8258400,37704600,5997600,13291200,2864700,6708600,24203700,84773700,16298100
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,1759184100,134992800,,61252200,14410800,3914100,1523700,2936700,548471700,276678900,95099400,123012900,118121400,318734100,19866600,38259000,1909800
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,340436700,5101200,,19031400,3564000,1038600,209700,466200,64638900,59804100,39772800,24914700,3746700,19410300,62412300,31498200,4827600
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,1006899300,3249000,,59634000,53664300,20377800,5732100,457200,592011000,30448800,11632500,711900,8423100,210535200,9839700,173700,9000
"51125","Nelson County","Nelson County, Virginia","00","51","125",,1228473900,9993600,,63198000,12482100,1499400,201600,220500,781725600,118740600,51772500,16745400,10118700,157619700,3869100,106200,180900
"51127","New Kent County","New Kent County, Virginia","00","51","127",,567765000,24381000,,35275500,5740200,1349100,293400,684000,162178200,83252700,55934100,40561200,4459500,14079600,43361100,73529100,22686300
"51131","Northampton County","Northampton County, Virginia","00","51","131",,558314100,38218500,,24722100,10234800,3120300,635400,8726400,10908900,30599100,15591600,10841400,2044800,58139100,142073100,67178700,135279900
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,502623000,13261500,,29132100,3191400,940500,221400,591300,69192900,87552900,67347000,21800700,4005000,47509200,99287100,51818400,6771600
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,818554500,4488300,,32318100,10846800,3476700,1275300,2336400,325323000,130936500,40893300,44511300,44359200,138112200,5857200,32709600,1110600
"51137","Orange County","Orange County, Virginia","00","51","137",,889041600,5756400,,64316700,9047700,2473200,765900,2307600,341555400,63591300,28031400,44550900,9785700,248685300,53827200,12162600,2184300
"51139","Page County","Page County, Virginia","00","51","139",,813438900,9115200,,46557000,17200800,2520000,687600,122400,467790300,56803500,21944700,110700,438300,180252900,9895500,,
"51141","Patrick County","Patrick County, Virginia","00","51","141",,1258353900,7074900,,55554300,3660300,1038600,207900,1082700,819063900,67330800,60489000,24048000,39004200,177281100,1890900,574200,53100
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,2533351500,21322800,,123021000,32528700,4778100,1653300,3443400,1030672800,238743900,70320600,149654700,170948700,653758200,19753200,11736000,1016100
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,679457700,7085700,,23082300,3432600,1144800,155700,2003400,346163400,92368800,20126700,20160000,23159700,103014000,6161400,29858400,1540800
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,916450200,10358100,,27810000,7903800,2391300,891900,2292300,424106100,116032500,29668500,52603200,37581300,163943100,3121200,35909100,1837800
"51149","Prince George County","Prince George County, Virginia","00","51","149",,724761000,39124800,,43087500,12604500,6815700,1820700,2458800,129768300,146633400,26449200,94275000,16672500,28806300,80865000,90760500,4618800
"51153","Prince William County","Prince William County, Virginia","00","51","153",,885161700,10119600,,143015400,86037300,48372300,11294100,3107700,308485800,30752100,21620700,15347700,7069500,62478900,71638200,61803000,4019400
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,853675200,21465000,,45034200,21654900,7574400,3274200,351000,422826300,27457200,26100900,1415700,6796800,264333600,4904100,472500,14400
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,691916400,1941300,,30861000,2736000,307800,26100,36000,403941600,32144400,28458000,365400,1359000,186947100,1854900,659700,278100
"51159","Richmond County","Richmond County, Virginia","00","51","159",,502955100,8103600,,16679700,2575800,949500,198900,399600,102278700,87309900,46003500,34132500,7179300,38315700,89460900,53791200,15576300
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,650795400,1480500,,63856800,54762300,13500900,3281400,531900,407910600,29679300,9765000,1413000,5838300,55191600,3261600,85500,236700
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,1556524800,7461900,,84153600,24354900,3200400,993600,776700,901467900,119478600,51615900,3072600,2318400,349184700,8047800,81000,316800
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,2210420700,8091000,,86149800,52820100,10731600,3583800,1917900,1082997900,128432700,91962000,1089900,2068200,664395300,76152600,,27900
"51167","Russell County","Russell County, Virginia","00","51","167",,1234763100,3422700,,62967600,19916100,6722100,878400,5993100,655798500,24724800,13681800,10042200,37585800,391136400,1710000,77400,106200
"51169","Scott County","Scott County, Virginia","00","51","169",,1395046800,2330100,,63856800,10170900,1840500,333900,1989000,933916500,19091700,20168100,18560700,51989400,267033600,2218500,1375200,171900
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,1325288700,7652700,,64835100,25090200,5002200,1733400,1345500,688856400,78703200,46746900,799200,1616400,376280100,26596800,20700,9900
"51173","Smyth County","Smyth County, Virginia","00","51","173",,1171422900,517500,,43705800,11841300,4012200,1747800,1242000,746408700,12842100,14598900,13444200,7889400,307836000,4463100,850500,23400
"51175","Southampton County","Southampton County, Virginia","00","51","175",,1559908800,8185500,,84281400,6326100,1793700,267300,1270800,124736400,267883200,54440100,192788100,60487200,69585300,361827000,311900400,14136300
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,1072899900,29026800,,94317300,32445900,11186100,4090500,2772900,392724900,114761700,21970800,130515300,21320100,85797000,56835900,71929800,3204900
"51179","Stafford County","Stafford County, Virginia","00","51","179",,708773400,9743400,,82321200,34488900,12851100,4071600,4972500,343776600,36113400,21758400,24111900,6397200,31896900,40840200,49423500,6006600
"51181","Surry County","Surry County, Virginia","00","51","181",,729476100,7822800,,37558800,1841400,536400,295200,1110600,109024200,125198100,36051300,111383100,25326000,44763300,105191100,110470500,12903300
"51183","Sussex County","Sussex County, Virginia","00","51","183",,1276455600,6184800,,59503500,7766100,2093400,291600,6725700,123302700,351209700,38359800,213406200,56698200,51550200,148495500,204394500,6473700
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,1346745600,946800,,57192300,31670100,17636400,2779200,6661800,799256700,50968800,15579000,12636900,62110800,286097400,2979900,210600,18900
"51187","Warren County","Warren County, Virginia","00","51","187",,562191300,9413100,,46367100,16151400,4049100,1900800,455400,318292200,26303400,12548700,532800,625500,122655600,1871100,788400,236700
"51191","Washington County","Washington County, Virginia","00","51","191",,1465911000,6479100,,72256500,14899500,6106500,1825200,1470600,815434200,15782400,17109000,15151500,13223700,478807200,5939100,1287900,138600
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,608248800,18211500,,31950900,5903100,1596600,288900,938700,132621300,52786800,65713500,33209100,5337000,52134300,122659200,74863800,10034100
"51195","Wise County","Wise County, Virginia","00","51","195",,1049577300,2044800,,38507400,29009700,12258900,2243700,65374200,663641100,19122300,35856900,9831600,105010200,66032100,498600,119700,26100
"51197","Wythe County","Wythe County, Virginia","00","51","197",,1203394500,2571300,,50112000,16743600,6099300,2594700,963900,568202400,29212200,28649700,2406600,12527100,474222600,8121600,764100,203400
"51199","York County","York County, Virginia","00","51","199",,279138600,8933400,,49194900,21107700,10215900,2454300,403200,65810700,34394400,23218200,7755300,1783800,2156400,8337600,32298300,11074500
"51510","Alexandria city","Alexandria city, Virginia","00","51","510",,39555000,159300,,6609600,11661300,13210200,5203800,9000,1660500,204300,450900,51300,5400,,,281700,47700
"51520","Bristol city","Bristol city, Virginia","00","51","520",,34069500,119700,,10314000,8589600,3969900,1588500,4500,5971500,184500,73800,30600,292500,2885400,900,44100,
"51530","Buena Vista (independent) city","Buena Vista (independent) city, Virginia","00","51","530",,17583300,281700,,2481300,3998700,1223100,344700,22500,5971500,611100,276300,37800,639900,1694700,,,
"51540","Charlottesville city","Charlottesville city, Virginia","00","51","540",,26577900,135000,,7077600,8840700,5085900,2118600,,1021500,706500,932400,,5400,443700,53100,157500,
"51550","Chesapeake city","Chesapeake city, Virginia","00","51","550",,907689600,25725600,,92354400,73335600,31853700,10106100,1475100,14604300,14557500,3389400,16094700,6939000,38906100,160067700,391338900,26941500
"51570","Colonial Heights city","Colonial Heights city, Virginia","00","51","570",,20239200,639900,,4343400,5895900,2776500,1220400,,1308600,321300,624600,125100,12600,,84600,2503800,382500
"51580","Covington city","Covington city, Virginia","00","51","580",,14679000,332100,,2008800,2757600,2534400,1062000,,5163300,17100,81000,,113400,582300,27000,,
"51590","Danville (independent) city","Danville (independent) city, Virginia","00","51","590",,113823000,1691100,,26047800,20413800,9183600,5281200,99000,30823200,3454200,1235700,2306700,5818500,6917400,327600,223200,
"51595","Emporia (independent) city","Emporia (independent) city, Virginia","00","51","595",,18040500,138600,,4765500,2506500,1550700,690300,,2584800,1037700,480600,723600,241200,270000,1293300,1719000,38700
"51600","Fairfax city (independent)","Fairfax city (independent), Virginia","00","51","600",,16240500,10800,,5012100,4381200,3033900,1138500,,2444400,32400,146700,17100,,,,23400,
"51610","Falls Church city","Falls Church city, Virginia","00","51","610",,5310900,,,1814400,1272600,883800,384300,,652500,151200,83700,48600,,,,19800,
"51620","Franklin (independent) city","Franklin (independent) city, Virginia","00","51","620",,21668400,229500,,4773600,2522700,1217700,533700,3600,991800,2171700,558000,1393200,485100,533700,3012300,3120300,121500
"51630","Fredericksburg (independent) city","Fredericksburg (independent) city, Virginia","00","51","630",,27204300,212400,,5299200,6269400,5150700,1818000,396900,4860000,216900,569700,635400,100800,431100,243900,984600,15300
"51640","Galax city","Galax city, Virginia","00","51","640",,21439800,,,5783400,2557800,1568700,1077300,900,4680900,1157400,145800,66600,128700,4272300,,,
"51650","Hampton city","Hampton city, Virginia","00","51","650",,135321300,3069000,,37899000,39212100,18681300,7028100,826200,2300400,1603800,441000,669600,709200,,872100,13751100,8258400
"51660","Harrisonburg (independent) city","Harrisonburg (independent) city, Virginia","00","51","660",,45053100,57600,,7047000,13104900,9245700,4887000,252900,2623500,1161900,162900,,81000,5886900,541800,,
"51670","Hopewell city","Hopewell city, Virginia","00","51","670",,27978300,1364400,,6272100,7898400,3780000,2312100,19800,2095200,302400,813600,227700,5400,,172800,2471400,243000
"51678","Lexington city","Lexington city, Virginia","00","51","678",,6537600,107100,,1830600,2764800,877500,242100,,277200,146700,19800,,,258300,13500,,
"51680","Lynchburg city","Lynchburg city, Virginia","00","51","680",,128602800,1141200,,24952500,30769200,13245300,6111000,10800,32803200,6322500,5701500,359100,455400,6579000,144900,1800,5400
"51683","Manassas (independent) city","Manassas (independent) city, Virginia","00","51","683",,25728300,49500,,7648200,8578800,5292900,2044800,16200,1092600,152100,76500,20700,30600,61200,482400,177300,4500
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,6567300,,,1827900,2294100,1316700,378900,,706500,,,2700,5400,14400,18000,2700,
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,28518300,126900,,5904900,7696800,3199500,1132200,,8954100,414900,99900,152100,371700,391500,,73800,
"51700","Newport News (independent) city","Newport News (independent) city, Virginia","00","51","700",,181412100,6471900,,36138600,41353200,26157600,12078000,486000,15463800,8870400,6469200,1881900,192600,606600,966600,14823900,9451800
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",,143462700,5295600,,30226500,50017500,30219300,19341900,536400,873900,1578600,323100,213300,63900,12600,,2713500,2046600
"51720","Norton city","Norton city, Virginia","00","51","720",,19463400,58500,,1820700,2583900,2621700,735300,,9806400,576900,38700,,691200,530100,,,
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",,60034500,563400,,12735900,10319400,7010100,2605500,144900,8064900,5517900,1702800,3334500,481500,975600,3236400,3297600,44100
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,40660200,3393000,,6683400,3980700,737100,155700,32400,632700,2179800,198000,523800,54900,16200,162000,4846500,17064000
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",,89736300,4995900,,20212200,29410200,13493700,6965100,6335100,675900,1641600,154800,857700,195300,279900,76500,2367900,2074500
"51750","Radford city","Radford city, Virginia","00","51","750",,26423100,927000,,4390200,4276800,2642400,1149300,11700,8979300,118800,233100,10800,171000,3486600,,26100,
"51760","Richmond city","Richmond city, Virginia","00","51","760",,161817300,5418000,,44245800,36962100,28350900,15370200,664200,14304600,5253300,4864500,1235700,804600,401400,202500,3411900,327600
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",,111040200,74700,,21692700,41366700,22541400,10529100,81000,8753400,1236600,895500,68400,10800,3771900,18000,,
