"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Bedford County, Pennsylvania","Bedford County","42009","00","42","009",,23218,21757,1461,6.3,23813,20491,3322,14,-595,1266,-1861,-7.7,-2.49863519926091,6.17832219022986,-56.0204695966285,-55,-53,-163,110,0.5,23271,21920,1351,5.8,23218,21757,1461,6.3,-0.227751278415195,-0.743613138686131,8.14211695040711,8.62068965517241
"Berks County, Pennsylvania","Berks County","42011","00","42","011",,206470,192063,14407,7,229109,198418,30691,13.4,-22639,-6355,-16284,-6.4,-9.88132286378973,-3.20283442026429,-53.0578997100127,-47.7611940298507,346,-169,515,0.3,206124,192232,13892,6.7,206470,192063,14407,7,0.167860123032738,-0.0879146031878147,3.70716959401094,4.4776119402985
"Blair County, Pennsylvania","Blair County","42013","00","42","013",,58674,54855,3819,6.5,60254,52323,7931,13.2,-1580,2532,-4112,-6.7,-2.62223254887642,4.83917206582191,-51.8471819442693,-50.7575757575758,444,74,370,0.6,58230,54781,3449,5.9,58674,54855,3819,6.5,0.762493560020608,0.135083331812125,10.7277471730937,10.1694915254237
"Bradford County, Pennsylvania","Bradford County","42015","00","42","015",,28119,26509,1610,5.7,28695,25385,3310,11.5,-576,1124,-1700,-5.8,-2.00731834814428,4.42781169982273,-51.3595166163142,-50.4347826086956,-25,-128,103,0.3,28144,26637,1507,5.4,28119,26509,1610,5.7,-0.0888288800454804,-0.480534594736645,6.83477106834771,5.55555555555555
"Bucks County, Pennsylvania","Bucks County","42017","00","42","017",,341289,321892,19397,5.7,343571,298167,45404,13.2,-2282,23725,-26007,-7.5,-0.664200412724008,7.95695029966428,-57.2790943529204,-56.8181818181818,1599,217,1382,0.4,339690,321675,18015,5.3,341289,321892,19397,5.7,0.470723306544202,0.0674593922437243,7.67138495698029,7.54716981132076
"Butler County, Pennsylvania","Butler County","42019","00","42","019",,98031,92049,5982,6.1,98415,86622,11793,12,-384,5427,-5811,-5.9,-0.390184423106234,6.26515203989749,-49.2749936402951,-49.1666666666667,890,185,705,0.699999999999999,97141,91864,5277,5.4,98031,92049,5982,6.1,0.916193986061498,0.201384655577811,13.3598635588403,12.9629629629629
"Cambria County, Pennsylvania","Cambria County","42021","00","42","021",,54557,50204,4353,8,57418,49059,8359,14.6,-2861,1145,-4006,-6.6,-4.98275802013306,2.33392445830531,-47.9243928699605,-45.2054794520548,727,368,359,0.6,53830,49836,3994,7.4,54557,50204,4353,8,1.35054802154932,0.738422024239506,8.98848272408613,8.1081081081081
"Cameron County, Pennsylvania","Cameron County","42023","00","42","023",,2065,1904,161,7.8,2144,1755,389,18.1,-79,149,-228,-10.3,-3.68470149253731,8.49002849002849,-58.6118251928021,-56.9060773480663,9,-7,16,0.7,2056,1911,145,7.1,2065,1904,161,7.8,0.437743190661479,-0.366300366300366,11.0344827586207,9.85915492957747
"Carbon County, Pennsylvania","Carbon County","42025","00","42","025",,31456,29280,2176,6.9,32422,27814,4608,14.2,-966,1466,-2432,-7.3,-2.97945839244957,5.27072697202848,-52.7777777777778,-51.4084507042254,-8,-122,114,0.300000000000001,31464,29402,2062,6.6,31456,29280,2176,6.9,-0.0254258835494533,-0.4149377593361,5.5286129970902,4.54545454545456
"Centre County, Pennsylvania","Centre County","42027","00","42","027",,73141,69097,4044,5.5,75437,68212,7225,9.6,-2296,885,-3181,-4.1,-3.04359929477577,1.29742567290213,-44.0276816608997,-42.7083333333333,1434,1098,336,0.3,71707,67999,3708,5.2,73141,69097,4044,5.5,1.99980476104146,1.61472962837689,9.06148867313916,5.76923076923077
"Chester County, Pennsylvania","Chester County","42029","00","42","029",,283733,270355,13378,4.7,280075,250723,29352,10.5,3658,19632,-15974,-5.8,1.3060787289119,7.83015519118709,-54.4221858817116,-55.2380952380952,923,-500,1423,0.5,282810,270855,11955,4.2,283733,270355,13378,4.7,0.326367525900781,-0.184600616566059,11.9029694688415,11.9047619047619
"Clarion County, Pennsylvania","Clarion County","42031","00","42","031",,16574,15413,1161,7,16670,14660,2010,12.1,-96,753,-849,-5.1,-0.575884823035393,5.13642564802183,-42.2388059701493,-42.1487603305785,-33,-102,69,0.4,16607,15515,1092,6.6,16574,15413,1161,7,-0.198711386764617,-0.657428295198195,6.31868131868132,6.06060606060607
"Clearfield County, Pennsylvania","Clearfield County","42033","00","42","033",,35206,32655,2551,7.2,36472,31657,4815,13.2,-1266,998,-2264,-6,-3.47115595525335,3.15254130208169,-47.0197300103842,-45.4545454545455,36,-71,107,0.3,35170,32726,2444,6.9,35206,32655,2551,7.2,0.102359965880011,-0.216952881500947,4.37806873977087,4.34782608695652
"Clinton County, Pennsylvania","Clinton County","42035","00","42","035",,17623,16486,1137,6.5,17946,15753,2193,12.2,-323,733,-1056,-5.7,-1.79984397637357,4.65308195264394,-48.1532147742818,-46.7213114754098,84,43,41,0.3,17539,16443,1096,6.2,17623,16486,1137,6.5,0.478932664348024,0.261509456911756,3.74087591240876,4.83870967741935
"Columbia County, Pennsylvania","Columbia County","42037","00","42","037",,33730,31677,2053,6.1,34220,30220,4000,11.7,-490,1457,-1947,-5.6,-1.43191116306254,4.82131039046989,-48.675,-47.8632478632479,405,277,128,0.3,33325,31400,1925,5.8,33730,31677,2053,6.1,1.21530382595649,0.882165605095541,6.64935064935065,5.17241379310345
"Crawford County, Pennsylvania","Crawford County","42039","00","42","039",,37865,35240,2625,6.9,37746,32534,5212,13.8,119,2706,-2587,-6.9,0.315265193662905,8.31745251121903,-49.6354566385265,-50,-240,-380,140,0.4,38105,35620,2485,6.5,37865,35240,2625,6.9,-0.629838603857761,-1.06681639528355,5.63380281690141,6.15384615384616
"Cumberland County, Pennsylvania","Cumberland County","42041","00","42","041",,132808,125953,6855,5.2,134341,120523,13818,10.3,-1533,5430,-6963,-5.1,-1.14112594070314,4.50536412137103,-50.3907946157186,-49.5145631067961,1798,1085,713,0.5,131010,124868,6142,4.7,132808,125953,6855,5.2,1.37241431951759,0.868917576961271,11.6085965483556,10.6382978723404
"Dauphin County, Pennsylvania","Dauphin County","42043","00","42","043",,145420,135950,9470,6.5,150628,130463,20165,13.4,-5208,5487,-10695,-6.9,-3.4575244974374,4.20579014739811,-53.0374411108356,-51.4925373134328,1464,1166,298,0.0999999999999996,143956,134784,9172,6.4,145420,135950,9470,6.5,1.01697740976409,0.865087844254511,3.24901875272569,1.56249999999999
"Delaware County, Pennsylvania","Delaware County","42045","00","42","045",,292417,273042,19375,6.6,305742,261539,44203,14.5,-13325,11503,-24828,-7.9,-4.35824976614269,4.39819682724183,-56.1681333846119,-54.4827586206897,991,299,692,0.199999999999999,291426,272743,18683,6.4,292417,273042,19375,6.6,0.340052020066844,0.109627011509003,3.70390194294278,3.12499999999999
"Elk County, Pennsylvania","Elk County","42047","00","42","047",,14910,13815,1095,7.3,16109,13187,2922,18.1,-1199,628,-1827,-10.8,-7.44304426097213,4.7622658679002,-62.5256673511294,-59.6685082872928,10,14,-4,-0.100000000000001,14900,13801,1099,7.4,14910,13815,1095,7.3,0.0671140939597315,0.101441924498225,-0.363967242948135,-1.35135135135136
"Erie County, Pennsylvania","Erie County","42049","00","42","049",,125613,116257,9356,7.4,128366,109020,19346,15.1,-2753,7237,-9990,-7.7,-2.1446488945671,6.63823151715282,-51.6385816189393,-50.9933774834437,1195,857,338,0.2,124418,115400,9018,7.2,125613,116257,9356,7.4,0.960471957433812,0.74263431542461,3.74805943668219,2.77777777777778
"Fayette County, Pennsylvania","Fayette County","42051","00","42","051",,55954,51153,4801,8.6,58486,48562,9924,17,-2532,2591,-5123,-8.4,-4.32924118592484,5.33544746921461,-51.6223297057638,-49.4117647058824,277,104,173,0.299999999999999,55677,51049,4628,8.3,55954,51153,4801,8.6,0.497512437810945,0.203725832043723,3.7381158167675,3.61445783132529
"Forest County, Pennsylvania","Forest County","42053","00","42","053",,1829,1673,156,8.5,1832,1549,283,15.4,-3,124,-127,-6.9,-0.163755458515284,8.00516462233699,-44.8763250883392,-44.8051948051948,13,-15,28,1.5,1816,1688,128,7,1829,1673,156,8.5,0.715859030837004,-0.888625592417062,21.875,21.4285714285714
"Franklin County, Pennsylvania","Franklin County","42055","00","42","055",,76331,72143,4188,5.5,78410,68840,9570,12.2,-2079,3303,-5382,-6.7,-2.65144751944905,4.79808251016851,-56.2382445141066,-54.9180327868852,513,409,104,0.0999999999999996,75818,71734,4084,5.4,76331,72143,4188,5.5,0.676620327626685,0.570161987342125,2.54652301665034,1.85185185185185
"Fulton County, Pennsylvania","Fulton County","42057","00","42","057",,7685,7243,442,5.8,8668,7034,1634,18.9,-983,209,-1192,-13.1,-11.3405629903092,2.97128234290589,-72.9498164014688,-69.3121693121693,18,5,13,0.2,7667,7238,429,5.6,7685,7243,442,5.8,0.234772401199948,0.0690798563138989,3.03030303030303,3.57142857142857
"Greene County, Pennsylvania","Greene County","42059","00","42","059",,15746,14545,1201,7.6,16832,14298,2534,15.1,-1086,247,-1333,-7.5,-6.45199619771863,1.7275143376696,-52.6045777426993,-49.6688741721854,-56,-100,44,0.3,15802,14645,1157,7.3,15746,14545,1201,7.6,-0.354385520820149,-0.682826903379993,3.80293863439931,4.10958904109589
"Huntingdon County, Pennsylvania","Huntingdon County","42061","00","42","061",,19438,18045,1393,7.2,20268,16964,3304,16.3,-830,1081,-1911,-9.1,-4.09512532070259,6.37231784956378,-57.8389830508475,-55.8282208588957,145,40,105,0.5,19293,18005,1288,6.7,19438,18045,1393,7.2,0.751567926190846,0.222160510969175,8.15217391304348,7.46268656716418
"Indiana County, Pennsylvania","Indiana County","42063","00","42","063",,36339,33435,2904,8,38830,33305,5525,14.2,-2491,130,-2621,-6.2,-6.41514293072367,0.390331782014713,-47.4389140271493,-43.6619718309859,82,-125,207,0.6,36257,33560,2697,7.4,36339,33435,2904,8,0.226163223653364,-0.372467222884386,7.67519466073415,8.1081081081081
"Jefferson County, Pennsylvania","Jefferson County","42065","00","42","065",,20004,18677,1327,6.6,20548,17846,2702,13.1,-544,831,-1375,-6.5,-2.64745960677438,4.65650565953155,-50.8882309400444,-49.618320610687,22,-69,91,0.399999999999999,19982,18746,1236,6.2,20004,18677,1327,6.6,0.110099089180262,-0.368078523418329,7.36245954692557,6.4516129032258
"Juniata County, Pennsylvania","Juniata County","42067","00","42","067",,12614,12011,603,4.8,12340,11164,1176,9.5,274,847,-573,-4.7,2.22042139384117,7.58688642063776,-48.7244897959184,-49.4736842105263,-15,-31,16,0.2,12629,12042,587,4.6,12614,12011,603,4.8,-0.118774249742656,-0.257432320212589,2.72572402044293,4.34782608695653
"Lackawanna County, Pennsylvania","Lackawanna County","42069","00","42","069",,102519,95274,7245,7.1,101969,86595,15374,15.1,550,8679,-8129,-8,0.5393796153733,10.0225186211675,-52.8749837387798,-52.9801324503311,1075,812,263,0.199999999999999,101444,94462,6982,6.9,102519,95274,7245,7.1,1.05969796143685,0.859604920497131,3.76682898882842,2.89855072463767
"Lancaster County, Pennsylvania","Lancaster County","42071","00","42","071",,284185,268731,15454,5.4,298444,264874,33570,11.2,-14259,3857,-18116,-5.8,-4.77778075618877,1.45616406291293,-53.9648495680667,-51.7857142857143,4161,3011,1150,0.300000000000001,280024,265720,14304,5.1,284185,268731,15454,5.4,1.48594406193755,1.13314767424356,8.03970917225951,5.88235294117649
"Lawrence County, Pennsylvania","Lawrence County","42073","00","42","073",,39761,36739,3022,7.6,40373,34279,6094,15.1,-612,2460,-3072,-7.5,-1.51586456295049,7.1764053793868,-50.4102395799147,-49.6688741721854,-50,-289,239,0.6,39811,37028,2783,7,39761,36739,3022,7.6,-0.125593428951797,-0.780490439667279,8.58785483291412,8.57142857142857
"Lebanon County, Pennsylvania","Lebanon County","42075","00","42","075",,71401,67105,4296,6,73545,64699,8846,12,-2144,2406,-4550,-6,-2.91522197294174,3.71875917711247,-51.4356771422112,-50,274,-48,322,0.4,71127,67153,3974,5.6,71401,67105,4296,6,0.385226425970447,-0.0714785638765208,8.10266733769502,7.14285714285715
"Lehigh County, Pennsylvania","Lehigh County","42077","00","42","077",,191945,178016,13929,7.3,196707,168225,28482,14.5,-4762,9791,-14553,-7.2,-2.42085945085838,5.82018130480012,-51.0954286918054,-49.6551724137931,-321,-612,291,0.2,192266,178628,13638,7.1,191945,178016,13929,7.3,-0.166956196103315,-0.342611460689254,2.13374395072591,2.81690140845071
"Luzerne County, Pennsylvania","Luzerne County","42079","00","42","079",,155273,142316,12957,8.3,154093,128764,25329,16.4,1180,13552,-12372,-8.1,0.765771319917193,10.5246808114069,-48.845197204785,-49.390243902439,1621,1230,391,0.100000000000001,153652,141086,12566,8.2,155273,142316,12957,8.3,1.05498138650978,0.871808684065038,3.11157090561833,1.21951219512197
"Lycoming County, Pennsylvania","Lycoming County","42081","00","42","081",,55695,51908,3787,6.8,53378,46207,7171,13.4,2317,5701,-3384,-6.6,4.34073963055941,12.3379574523341,-47.190071119788,-49.2537313432836,88,-101,189,0.3,55607,52009,3598,6.5,55695,51908,3787,6.8,0.158253457298542,-0.19419715818416,5.25291828793774,4.61538461538461
"Mckean County, Pennsylvania","McKean County","42083","00","42","083",,17265,16015,1250,7.2,17431,14911,2520,14.5,-166,1104,-1270,-7.3,-0.952326315185589,7.40392998457515,-50.3968253968254,-50.3448275862069,86,33,53,0.2,17179,15982,1197,7,17265,16015,1250,7.2,0.50061121136271,0.206482292579152,4.42773600668338,2.85714285714286
"Mercer County, Pennsylvania","Mercer County","42085","00","42","085",,47468,43930,3538,7.5,48120,41063,7057,14.7,-652,2867,-3519,-7.2,-1.3549459684123,6.98195455763096,-49.8653818903217,-48.9795918367347,293,129,164,0.3,47175,43801,3374,7.2,47468,43930,3538,7.5,0.621091679915209,0.294513823885299,4.8606994665086,4.16666666666666
"Mifflin County, Pennsylvania","Mifflin County","42087","00","42","087",,21274,19945,1329,6.2,21100,18566,2534,12,174,1379,-1205,-5.8,0.824644549763033,7.42755574706453,-47.5532754538279,-48.3333333333333,168,53,115,0.4,21106,19892,1214,5.8,21274,19945,1329,6.2,0.795982185160618,0.266438769354514,9.47281713344316,6.89655172413794
"Monroe County, Pennsylvania","Monroe County","42089","00","42","089",,80793,74364,6429,8,82318,68063,14255,17.3,-1525,6301,-7826,-9.3,-1.85257173400714,9.25759957686261,-54.9000350754121,-53.757225433526,923,723,200,0.2,79870,73641,6229,7.8,80793,74364,6429,8,1.15562789532991,0.981790035442213,3.21078824851501,2.56410256410257
"Montgomery County, Pennsylvania","Montgomery County","42091","00","42","091",,452060,427631,24429,5.4,449905,394975,54930,12.2,2155,32656,-30501,-6.8,0.4789900090019,8.2678650547503,-55.5270344074276,-55.7377049180328,2340,163,2177,0.5,449720,427468,22252,4.9,452060,427631,24429,5.4,0.520323757004358,0.0381315092591726,9.78339025705555,10.2040816326531
"Montour County, Pennsylvania","Montour County","42093","00","42","093",,9225,8774,451,4.9,9128,8315,813,8.9,97,459,-362,-4,1.0626643295355,5.5201443174985,-44.5264452644526,-44.9438202247191,134,72,62,0.600000000000001,9091,8702,389,4.3,9225,8774,451,4.9,1.4739852601474,0.827396000919329,15.9383033419023,13.953488372093
"Northampton County, Pennsylvania","Northampton County","42095","00","42","095",,158906,148794,10112,6.4,163456,140867,22589,13.8,-4550,7927,-12477,-7.4,-2.7836237274863,5.62729383035061,-55.2348488202222,-53.6231884057971,-83,-525,442,0.300000000000001,158989,149319,9670,6.1,158906,148794,10112,6.4,-0.0522048695192749,-0.351596246961204,4.57083764219235,4.91803278688526
"Northumberland County, Pennsylvania","Northumberland County","42097","00","42","097",,42377,39484,2893,6.8,42494,36796,5698,13.4,-117,2688,-2805,-6.6,-0.275332988186568,7.30514186324601,-49.2277992277992,-49.2537313432836,103,19,84,0.2,42274,39465,2809,6.6,42377,39484,2893,6.8,0.243648578322373,0.0481439249968326,2.99038803844785,3.03030303030303
"Perry County, Pennsylvania","Perry County","42099","00","42","099",,24441,23196,1245,5.1,24852,22381,2471,9.9,-411,815,-1226,-4.8,-1.65379043940126,3.64148161386891,-49.6155402670983,-48.4848484848485,276,170,106,0.399999999999999,24165,23026,1139,4.7,24441,23196,1245,5.1,1.14214773432651,0.738295839485799,9.3064091308165,8.51063829787233
"Philadelphia County, Pennsylvania","Philadelphia County","42101","00","42","101",,700043,634367,65676,9.4,764658,614945,149713,19.6,-64615,19422,-84037,-10.2,-8.45018295760981,3.15833123287448,-56.1320660196509,-52.0408163265306,510,496,14,0,699533,633871,65662,9.4,700043,634367,65676,9.4,0.0729057814284673,0.0782493598855288,0.0213213121744693,0
"Pike County, Pennsylvania","Pike County","42103","00","42","103",,24779,22880,1899,7.7,25399,21309,4090,16.1,-620,1571,-2191,-8.4,-2.44104098586559,7.37247172556197,-53.5696821515892,-52.1739130434783,173,49,124,0.5,24606,22831,1775,7.2,24779,22880,1899,7.7,0.703080549459481,0.214620472165039,6.98591549295775,6.94444444444444
"Potter County, Pennsylvania","Potter County","42105","00","42","105",,7297,6822,475,6.5,7171,6219,952,13.3,126,603,-477,-6.8,1.75707711616232,9.69609261939219,-50.1050420168067,-51.1278195488722,60,17,43,0.5,7237,6805,432,6,7297,6822,475,6.5,0.829072820229377,0.249816311535636,9.9537037037037,8.33333333333333
"Schuylkill County, Pennsylvania","Schuylkill County","42107","00","42","107",,65077,60527,4550,7,67079,57848,9231,13.8,-2002,2679,-4681,-6.8,-2.98454061628826,4.63110219886599,-50.7095655941935,-49.2753623188406,-154,-400,246,0.4,65231,60927,4304,6.6,65077,60527,4550,7,-0.236084070457298,-0.656523380438886,5.71561338289963,6.06060606060607
"Snyder County, Pennsylvania","Snyder County","42109","00","42","109",,19247,18166,1081,5.6,19466,17465,2001,10.3,-219,701,-920,-4.7,-1.12503852871674,4.01374176925279,-45.9770114942529,-45.6310679611651,30,-48,78,0.399999999999999,19217,18214,1003,5.2,19247,18166,1081,5.6,0.156111776031639,-0.263533545624245,7.77666999002991,7.69230769230768
"Somerset County, Pennsylvania","Somerset County","42111","00","42","111",,32682,30479,2203,6.7,33386,28886,4500,13.5,-704,1593,-2297,-6.8,-2.10866830407955,5.51478224745552,-51.0444444444445,-50.3703703703704,106,-23,129,0.3,32576,30502,2074,6.4,32682,30479,2203,6.7,0.325392927308448,-0.0754048914825257,6.2198649951784,4.6875
"Sullivan County, Pennsylvania","Sullivan County","42113","00","42","113",,2780,2591,189,6.8,2592,2255,337,13,188,336,-148,-6.2,7.25308641975309,14.90022172949,-43.9169139465875,-47.6923076923077,46,37,9,0.2,2734,2554,180,6.6,2780,2591,189,6.8,1.68251645940015,1.4487079091621,5,3.03030303030303
"Susquehanna County, Pennsylvania","Susquehanna County","42115","00","42","115",,20162,19057,1105,5.5,19703,17630,2073,10.5,459,1427,-968,-5,2.32959447799827,8.0941576857629,-46.6956102267246,-47.6190476190476,130,49,81,0.4,20032,19008,1024,5.1,20162,19057,1105,5.5,0.648961661341853,0.257786195286195,7.91015625,7.84313725490197
"Tioga County, Pennsylvania","Tioga County","42117","00","42","117",,18872,17589,1283,6.8,19259,16582,2677,13.9,-387,1007,-1394,-7.1,-2.00945012721325,6.07285007839826,-52.0732162868883,-51.0791366906475,80,-29,109,0.6,18792,17618,1174,6.2,18872,17589,1283,6.8,0.42571306939123,-0.164604381882166,9.28449744463373,9.6774193548387
"Union County, Pennsylvania","Union County","42119","00","42","119",,19287,18296,991,5.1,19154,17114,2040,10.7,133,1182,-1049,-5.6,0.69437193275556,6.90662615402594,-51.421568627451,-52.3364485981308,76,53,23,0.0999999999999996,19211,18243,968,5,19287,18296,991,5.1,0.395606683670814,0.290522392150414,2.37603305785124,1.99999999999999
"Venango County, Pennsylvania","Venango County","42121","00","42","121",,21970,20399,1571,7.2,22279,19263,3016,13.5,-309,1136,-1445,-6.3,-1.38695632658557,5.89731609821938,-47.9111405835544,-46.6666666666667,116,-41,157,0.7,21854,20440,1414,6.5,21970,20399,1571,7.2,0.530795277752357,-0.200587084148728,11.1032531824611,10.7692307692308
"Warren County, Pennsylvania","Warren County","42123","00","42","123",,18755,17511,1244,6.6,18883,16469,2414,12.8,-128,1042,-1170,-6.2,-0.677858391145475,6.32703867872974,-48.4672742336371,-48.4375,-58,-137,79,0.399999999999999,18813,17648,1165,6.2,18755,17511,1244,6.6,-0.308297453888269,-0.776291931097008,6.78111587982833,6.4516129032258
"Washington County, Pennsylvania","Washington County","42125","00","42","125",,105022,97940,7082,6.7,107938,92317,15621,14.5,-2916,5623,-8539,-7.8,-2.70155089032593,6.09096916060964,-54.6635938800333,-53.7931034482759,496,212,284,0.2,104526,97728,6798,6.5,105022,97940,7082,6.7,0.474523085165413,0.216928618205632,4.17769932333039,3.07692307692308
"Wayne County, Pennsylvania","Wayne County","42127","00","42","127",,23279,21833,1446,6.2,22414,19510,2904,13,865,2323,-1458,-6.8,3.85919514589096,11.9067145053819,-50.2066115702479,-52.3076923076923,808,686,122,0.3,22471,21147,1324,5.9,23279,21833,1446,6.2,3.59574562769792,3.24395895398875,9.21450151057402,5.08474576271186
"Westmoreland County, Pennsylvania","Westmoreland County","42129","00","42","129",,176959,165381,11578,6.5,181130,156212,24918,13.8,-4171,9169,-13340,-7.3,-2.3027659691934,5.86958748367603,-53.5355967573642,-52.8985507246377,933,444,489,0.2,176026,164937,11089,6.3,176959,165381,11578,6.5,0.530035335689046,0.269193692136998,4.40977545315177,3.17460317460318
"Wyoming County, Pennsylvania","Wyoming County","42131","00","42","131",,13173,12335,838,6.4,12923,11316,1607,12.4,250,1019,-769,-6,1.93453532461503,9.00494874513963,-47.8531425015557,-48.3870967741935,141,101,40,0.300000000000001,13032,12234,798,6.1,13173,12335,838,6.4,1.08195211786372,0.825568088932483,5.0125313283208,4.91803278688526
"York County, Pennsylvania","York County","42133","00","42","133",,235094,221243,13851,5.9,238292,209681,28611,12,-3198,11562,-14760,-6.1,-1.34205092911218,5.51409045168613,-51.5885498584461,-50.8333333333333,2309,1409,900,0.300000000000001,232785,219834,12951,5.6,235094,221243,13851,5.9,0.991902399209571,0.640938162431653,6.94927032661571,5.35714285714287
"Bristol County, Rhode Island","Bristol County","44001","00","44","001",,25035,23804,1231,4.9,25840,23519,2321,9,-805,285,-1090,-4.1,-3.11532507739938,1.21178621540031,-46.962516156829,-45.5555555555556,93,108,-15,-0.0999999999999996,24942,23696,1246,5,25035,23804,1231,4.9,0.372865046908828,0.455773126266036,-1.20385232744783,-1.99999999999999
"Kent County, Rhode Island","Kent County","44003","00","44","003",,88027,83378,4649,5.3,91439,81877,9562,10.5,-3412,1501,-4913,-5.2,-3.73144938155492,1.8332376613701,-51.3804643380046,-49.5238095238095,-220,373,-593,-0.600000000000001,88247,83005,5242,5.9,88027,83378,4649,5.3,-0.249300259498906,0.449370519848202,-11.3124761541396,-10.1694915254237
"Newport County, Rhode Island","Newport County","44005","00","44","005",,42334,40402,1932,4.6,44129,40003,4126,9.3,-1795,399,-2194,-4.7,-4.06761993247071,0.997425193110517,-53.1749878817256,-50.5376344086022,-74,181,-255,-0.600000000000001,42408,40221,2187,5.2,42334,40402,1932,4.6,-0.174495378230523,0.450013674448671,-11.6598079561043,-11.5384615384615
"Providence County, Rhode Island","Providence County","44007","00","44","007",,318042,297706,20336,6.4,333928,291765,42163,12.6,-15886,5941,-21827,-6.2,-4.75731295369062,2.0362277860607,-51.7681379408486,-49.2063492063492,2639,1340,1299,0.4,315403,296366,19037,6,318042,297706,20336,6.4,0.836707323646256,0.452143633210287,6.82355413142827,6.66666666666667
"Washington County, Rhode Island","Washington County","44009","00","44","009",,66298,63094,3204,4.8,68844,62659,6185,9,-2546,435,-2981,-4.2,-3.69821625704491,0.694233869037169,-48.197251414713,-46.6666666666667,398,617,-219,-0.4,65900,62477,3423,5.2,66298,63094,3204,4.8,0.603945371775417,0.987563423339789,-6.39789658194566,-7.6923076923077
"Abbeville County, South Carolina","Abbeville County","45001","00","45","001",,9553,9076,477,5,10443,9550,893,8.6,-890,-474,-416,-3.6,-8.52245523317055,-4.96335078534031,-46.5845464725644,-41.8604651162791,-265,-227,-38,-0.2,9818,9303,515,5.2,9553,9076,477,5,-2.69912405785292,-2.44007309470063,-7.37864077669903,-3.84615384615385
"Aiken County, South Carolina","Aiken County","45003","00","45","003",,76948,74186,2762,3.6,76642,71477,5165,6.7,306,2709,-2403,-3.1,0.399258891991336,3.79003035941632,-46.5246853823814,-46.2686567164179,52,217,-165,-0.2,76896,73969,2927,3.8,76948,74186,2762,3.6,0.0676238035788598,0.293366139869405,-5.63717116501537,-5.26315789473684
"Allendale County, South Carolina","Allendale County","45005","00","45","005",,2512,2311,201,8,2814,2420,394,14,-302,-109,-193,-6,-10.7320540156361,-4.50413223140496,-48.9847715736041,-42.8571428571429,-50,-36,-14,-0.4,2562,2347,215,8.4,2512,2311,201,8,-1.95160031225605,-1.53387302939923,-6.51162790697674,-4.76190476190477
"Anderson County, South Carolina","Anderson County","45007","00","45","007",,93074,89322,3752,4,96145,88477,7668,8,-3071,845,-3916,-4,-3.19413386031515,0.955050465092623,-51.0693792383933,-50,545,740,-195,-0.3,92529,88582,3947,4.3,93074,89322,3752,4,0.589004528310043,0.835384163825608,-4.94046110970357,-6.97674418604651
"Bamberg County, South Carolina","Bamberg County","45009","00","45","009",,4645,4232,413,8.9,5274,4605,669,12.7,-629,-373,-256,-3.8,-11.9264315510049,-8.09989142236699,-38.2660687593423,-29.9212598425197,-27,-28,1,0.0999999999999996,4672,4260,412,8.8,4645,4232,413,8.9,-0.57791095890411,-0.657276995305164,0.242718446601942,1.13636363636363
"Barnwell County, South Carolina","Barnwell County","45011","00","45","011",,7740,7198,542,7,8571,7567,1004,11.7,-831,-369,-462,-4.7,-9.69548477423871,-4.87643716135853,-46.0159362549801,-40.1709401709402,-113,-118,5,0.2,7853,7316,537,6.8,7740,7198,542,7,-1.43894053228066,-1.61290322580645,0.931098696461825,2.94117647058824
"Beaufort County, South Carolina","Beaufort County","45013","00","45","013",,83511,80515,2996,3.6,83959,78106,5853,7,-448,2409,-2857,-3.4,-0.533593777915411,3.08427009448698,-48.8125747479925,-48.5714285714286,1330,1410,-80,-0.1,82181,79105,3076,3.7,83511,80515,2996,3.6,1.61837894403816,1.78244105935149,-2.60078023407022,-2.7027027027027
"Berkeley County, South Carolina","Berkeley County","45015","00","45","015",,109156,104876,4280,3.9,107961,98614,9347,8.7,1195,6262,-5067,-4.8,1.10688118857736,6.35001115460279,-54.2099069220071,-55.1724137931034,640,766,-126,-0.2,108516,104110,4406,4.1,109156,104876,4280,3.9,0.589774779755981,0.735760253577946,-2.85973672265093,-4.8780487804878
"Calhoun County, South Carolina","Calhoun County","45017","00","45","017",,6706,6383,323,4.8,6851,6240,611,8.9,-145,143,-288,-4.1,-2.11647934608086,2.29166666666667,-47.1358428805237,-46.0674157303371,48,56,-8,-0.2,6658,6327,331,5,6706,6383,323,4.8,0.720937218383899,0.885095621937727,-2.41691842900302,-4
